name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
2185,3461,3458,sc1,2035-01-01T00:00:00.000000-0800,-10.123123219765517,-10.122171758044528,-31.499999999966363,0.01766204999996228
2186,3461,3458,sc1,2035-01-01T00:00:00.000000-0800,-10.123123219765517,-10.122171758044528,-31.499999999966363,0.01766204999996228
2191,3463,3459,sc1,2035-01-01T00:00:00.000000-0800,-9.848685449546105,-9.848685449546105,0.0,0.0
2184,3458,3460,sc1,2035-01-01T00:00:00.000000-0800,-10.122171758044528,-10.122171758044528,0.0,0.0
2182,3458,3462,sc1,2035-01-01T00:00:00.000000-0800,-10.122171758044528,-10.059125520025468,-62.999999999997904,2.4541041419998364
2183,3459,3462,sc1,2035-01-01T00:00:00.000000-0800,-9.848685449546105,-10.059125520025468,31.727969680659072,3.908817152021094
2190,3459,3462,sc1,2035-01-01T00:00:00.000000-0800,-9.848685449546105,-10.059125520025468,31.272030319338857,3.8017393287617987
2802,3753,3463,sc1,2035-01-01T00:00:00.000000-0800,-9.848685449546105,-9.848685449546105,0.0,0.0
2192,3225,3464,sc1,2035-01-01T00:00:00.000000-0800,-12.303164880842738,-12.28662170818394,-44.299591693693,0.41839123041774284
1748,3225,3465,sc1,2035-01-01T00:00:00.000000-0800,-12.303164880842738,-12.842926942397673,66.36407587021664,13.134710013305389
2194,8281,3465,sc1,2035-01-01T00:00:00.000000-0800,-12.980559756709594,-12.842926942397673,-66.36407587021579,3.747997001091664
10121,3078,3466,sc1,2035-01-01T00:00:00.000000-0800,-11.760617652455288,-11.76831894447141,0.3607071528331284,0.0006426120823071057
3071,3979,3466,sc1,2035-01-01T00:00:00.000000-0800,-11.792767176492204,-11.76831894447141,-9.204685676835382,0.024314905351188763
2196,7959,3466,sc1,2035-01-01T00:00:00.000000-0800,-11.738697549266664,-11.76831894447141,8.843978524003187,0.09188904385655676
2199,4507,3467,sc1,2035-01-01T00:00:00.000000-0800,-11.792767176492047,-11.792767176492072,1.0460817730878503e-11,1.4131415384746782e-25
2197,3467,3468,sc1,2035-01-01T00:00:00.000000-0800,-11.792767176492072,-11.79276717649209,1.2000884208083322e-11,1.2380049821727626e-25
2200,3431,3470,sc1,2035-01-01T00:00:00.000000-0800,-11.112277217344369,-10.707708613999591,-46.74161723941439,5.183909822793857
2201,3470,3471,sc1,2035-01-01T00:00:00.000000-0800,-10.707708613999591,-10.677437317985923,-46.741617239414666,0.42139794672345676
2202,3471,3472,sc1,2035-01-01T00:00:00.000000-0800,-10.677437317985923,-10.296207150404134,-46.74161723941212,4.884872596543356
2203,3472,3473,sc1,2035-01-01T00:00:00.000000-0800,-10.296207150404134,-10.267020096822266,-46.741617239409706,0.4505494500136679
2205,4023,3474,sc1,2035-01-01T00:00:00.000000-0800,-9.897361038389008,-9.460734995261301,-46.741617239410274,6.2176575665788745
2206,3474,3475,sc1,2035-01-01T00:00:00.000000-0800,-9.460734995261301,-9.429918534261336,-46.741617239409884,0.4388434052988822
2207,3475,3476,sc1,2035-01-01T00:00:00.000000-0800,-9.429918534261336,-9.021123858897155,-46.741617239411696,5.8213496193901255
2208,3476,3477,sc1,2035-01-01T00:00:00.000000-0800,-9.021123858897155,-8.985463293594325,-46.74161723941153,0.4964210653238433
2209,3477,3478,sc1,2035-01-01T00:00:00.000000-0800,-8.985463293594325,-8.02138219200375,-46.741617239411624,10.666026655899259
2210,3478,3479,sc1,2035-01-01T00:00:00.000000-0800,-8.02138219200375,-7.990936591472454,-46.74161723941163,0.423825235950377
10067,8422,3479,sc1,2035-01-01T00:00:00.000000-0800,-7.196744724696779,-7.990936591472454,46.741617239413564,10.17584094922053
2217,3481,3480,sc1,2035-01-01T00:00:00.000000-0800,-9.262833144886338,-9.261118453345672,-4.973936034906028,0.0031804063208977712
2219,3058,3481,sc1,2035-01-01T00:00:00.000000-0800,-9.530105560662806,-9.262833144886338,-17.501346245443674,2.666531453685814
2228,4015,3482,sc1,2035-01-01T00:00:00.000000-0800,-10.570457572623615,-10.616758441775863,1.8945103962293597,0.020764965091129493
2221,8190,3483,sc1,2035-01-01T00:00:00.000000-0800,-10.616758441775863,-10.616758441775863,0.0,0.0
2223,3055,3484,sc1,2035-01-01T00:00:00.000000-0800,-12.068994961851118,-15.132083416251302,54.502478542416085,33.511899502855975
2226,7812,3485,sc1,2035-01-01T00:00:00.000000-0800,-15.434519758549026,-17.684317879606386,54.502478542416505,65.09644828766608
2232,2965,3486,sc1,2035-01-01T00:00:00.000000-0800,-10.899084682064402,-10.896361899003512,-9.829858367069214,0.01604409009872956
1217,7694,3486,sc1,2035-01-01T00:00:00.000000-0800,-10.896361899003338,-10.896361899003512,1.2573138058938742e-11,1.1733902893574509e-24
2237,3080,3487,sc1,2035-01-01T00:00:00.000000-0800,-11.753734492807833,-11.753734492807835,1.9454735232219645e-13,3.7091804825947733e-28
2242,8687,3488,sc1,2035-01-01T00:00:00.000000-0800,-12.06156930963749,-12.352726283426838,50.49685323459965,8.153548412913201
2238,3488,3489,sc1,2035-01-01T00:00:00.000000-0800,-12.352726283426838,-12.494503937179319,50.49685323459939,4.1359007590332695
2243,1256,3490,sc1,2035-01-01T00:00:00.000000-0800,-11.651081863200519,-11.708920570724436,50.49685323459324,0.7066142581598179
1245,2969,3491,sc1,2035-01-01T00:00:00.000000-0800,-13.231980646142528,-11.603713080443606,-34.31017760302604,32.27085817294886
1320,3023,3492,sc1,2035-01-01T00:00:00.000000-0800,-32.11451258949298,-32.11451258949298,0.0,0.0
1159,2930,3493,sc1,2035-01-01T00:00:00.000000-0800,-11.47317455657026,-11.473174556570259,-1.5385607999011882e-12,2.036142008017886e-27
2251,2932,3493,sc1,2035-01-01T00:00:00.000000-0800,-11.473174556570259,-11.473174556570259,0.0,0.0
3351,4004,3494,sc1,2035-01-01T00:00:00.000000-0800,-10.421433016081181,-9.782742849303045,-19.708040218466145,2.009730452833343
2252,8693,3494,sc1,2035-01-01T00:00:00.000000-0800,-9.606184823404154,-9.782742849303045,19.708040218466266,0.561728744849503
2253,2239,3495,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971439,-17.96625962971439,0.0,0.0
2255,3495,3496,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971439,-17.966259629715193,9.159688954248878e-12,5.443688650991598e-24
2260,178,3497,sc1,2035-01-01T00:00:00.000000-0800,-18.602199060134712,-18.602199060134712,0.0,0.0
2262,3501,3498,sc1,2035-01-01T00:00:00.000000-0800,-3.338938411484714,-3.3389384114847145,3.9976345063320826e-15,1.3226048645548015e-30
2264,3498,3499,sc1,2035-01-01T00:00:00.000000-0800,-3.3389384114847145,-3.3389384114847145,0.0,0.0
2267,3510,3500,sc1,2035-01-01T00:00:00.000000-0800,-3.7467366328333838,-4.342714867469406,1.2999999999993088,0.6402978103593191
2261,168,3501,sc1,2035-01-01T00:00:00.000000-0800,-3.566585220114402,-3.338938411484714,-1.3000000000000047,0.2364139056500017
4434,3504,3502,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971737,-17.96625962971714,-1.8401362029835267e-12,3.578947465635453e-25
3989,8176,3502,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629717428,-17.96625962971714,-4.542118154199193e-12,7.406271512707211e-25
2276,171,3503,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971692,-17.966259629716838,-3.052147335633375e-12,2.086557095042944e-25
2272,3502,3503,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971714,-17.966259629716838,-6.807735982063733e-12,1.453436490072316e-24
4433,165,3504,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629717374,-17.96625962971737,-4.95162823127808e-14,1.3742839234997674e-28
2281,8176,3505,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629717428,-18.085885918414757,8.531682642389947,0.6518529284639811
4437,170,3506,sc1,2035-01-01T00:00:00.000000-0800,-19.69800851957004,-18.53659964620809,-18.48502783655914,17.452620362687643
2284,170,3507,sc1,2035-01-01T00:00:00.000000-0800,-19.69800851957004,-26.408869373332017,56.99999999999998,209.26702757699985
2286,3507,3508,sc1,2035-01-01T00:00:00.000000-0800,-26.408869373332017,-26.408869373332017,0.0,0.0
2293,175,3509,sc1,2035-01-01T00:00:00.000000-0800,-34.09859360541281,-34.09859360541291,4.088271523032919e-12,3.609357470472365e-25
2288,2336,3509,sc1,2035-01-01T00:00:00.000000-0800,-31.704044091003098,-34.09859360541291,30.000000000000025,61.25205960000011
2265,168,3510,sc1,2035-01-01T00:00:00.000000-0800,-3.566585220114402,-3.7467366328333838,1.3000000000000052,0.16447921451000133
2295,8847,3511,sc1,2035-01-01T00:00:00.000000-0800,9.08349422755972,9.499308861043843,-4.999999999999986,1.218644599999993
2297,3511,3512,sc1,2035-01-01T00:00:00.000000-0800,9.499308861043843,9.499308861043843,0.0,0.0
2298,1288,3513,sc1,2035-01-01T00:00:00.000000-0800,1.0984900900312995,1.0984900900312995,0.0,0.0
2302,3516,3514,sc1,2035-01-01T00:00:00.000000-0800,1.0883911263345414,0.004369019332137088,4.599999999999112,4.335643034238326
2301,3514,3515,sc1,2035-01-01T00:00:00.000000-0800,0.004369019332137088,1.202030353647314,-19.046187149986583,14.613938974663805
4424,4655,3515,sc1,2035-01-01T00:00:00.000000-0800,1.2683111668827727,1.202030353647314,19.046187149986658,0.6906712937697187
4422,4653,3516,sc1,2035-01-01T00:00:00.000000-0800,1.0984900900312995,1.0883911263345414,4.599999999999443,0.038243631799990734
2304,3514,3517,sc1,2035-01-01T00:00:00.000000-0800,0.004369019332137088,-0.2061160493859213,23.6461871499857,3.5909714685557113
2311,1738,3518,sc1,2035-01-01T00:00:00.000000-0800,-3.057791909084241,-2.997820877976029,-17.573014329530015,0.6177470424497806
2314,1287,3519,sc1,2035-01-01T00:00:00.000000-0800,-1.9637572126770768,-1.9637572126770768,0.0,0.0
2316,2249,3519,sc1,2035-01-01T00:00:00.000000-0800,-2.702160948799162,-1.9637572126770768,-8.745758368935062,4.372733778305628
2318,7646,3520,sc1,2035-01-01T00:00:00.000000-0800,-0.9539921800751112,-0.17099758178181454,-38.27202756916295,13.818998913963872
2323,1515,3521,sc1,2035-01-01T00:00:00.000000-0800,1.1703130150371372,1.1703130150371372,0.0,0.0
2320,3520,3521,sc1,2035-01-01T00:00:00.000000-0800,-0.17099758178181454,1.1703130150371372,-38.62584041917725,29.188399025323115
2348,3532,3522,sc1,2035-01-01T00:00:00.000000-0800,-3.9891683015892347,-2.505831806480728,-9.874490124153306,10.286794147477382
2328,3228,3523,sc1,2035-01-01T00:00:00.000000-0800,-1.5609449197397955,-1.5609449197397935,-5.229995227813538e-13,7.4449589118481615e-28
2331,1283,3524,sc1,2035-01-01T00:00:00.000000-0800,-1.560944919739793,-1.560944919739793,0.0,0.0
2330,3523,3524,sc1,2035-01-01T00:00:00.000000-0800,-1.5609449197397935,-1.560944919739793,-6.09137307050805e-15,1.051914615478316e-30
1752,8408,3525,sc1,2035-01-01T00:00:00.000000-0800,-1.3487363387418063,-1.5609449197398155,13.170585451485232,1.5164355032203405
2332,3525,3526,sc1,2035-01-01T00:00:00.000000-0800,-1.5609449197398155,-4.195116976394942,13.170585451485689,21.996797895857245
2349,3532,3526,sc1,2035-01-01T00:00:00.000000-0800,-3.9891683015892347,-4.195116976394942,2.199645573314063,0.3325421453213967
2334,3526,3527,sc1,2035-01-01T00:00:00.000000-0800,-4.195116976394942,-6.054958374127076,15.37023102479987,18.126206584918517
2339,3529,3528,sc1,2035-01-01T00:00:00.000000-0800,-6.815190437586623,-6.90423147453473,3.490382865069069,0.21828156208783442
2338,1397,3529,sc1,2035-01-01T00:00:00.000000-0800,-6.327484696869657,-6.815190437586623,4.169342976666172,1.713878832120913
2341,3528,3530,sc1,2035-01-01T00:00:00.000000-0800,-6.90423147453473,-6.982614780945151,3.4903828650687063,0.23788146239603078
2345,3530,3531,sc1,2035-01-01T00:00:00.000000-0800,-6.982614780945151,-6.053529108646576,-7.674844550839204,6.22162986729174
2347,3531,3532,sc1,2035-01-01T00:00:00.000000-0800,-6.053529108646576,-3.9891683015892347,-7.674844550839246,13.45664754917423
2350,1402,3533,sc1,2035-01-01T00:00:00.000000-0800,-1.2676673928228552,-1.2678882053695129,0.21999999999997819,0.00004094470599999188
2354,340,3534,sc1,2035-01-01T00:00:00.000000-0800,-37.16520188989495,-36.792480776125906,-33.64609665635368,6.8611043858941585
2630,339,3535,sc1,2035-01-01T00:00:00.000000-0800,-34.766991126468625,-34.743038591114285,-29.999999999997087,0.5274962999998976
2356,3534,3535,sc1,2035-01-01T00:00:00.000000-0800,-36.792480776125906,-34.743038591114285,-33.64609665635772,40.41893589798124
1430,3067,3536,sc1,2035-01-01T00:00:00.000000-0800,-10.105235693034455,-10.104213653572074,-15.782458198888119,0.004184644578234133
2358,593,3537,sc1,2035-01-01T00:00:00.000000-0800,-5.1188481274107485,-5.1188481274107485,0.0,0.0
2369,3544,3538,sc1,2035-01-01T00:00:00.000000-0800,2.093659703004813,2.135549263049591,-6.824598782402899,0.050789687157081334
2371,3538,3539,sc1,2035-01-01T00:00:00.000000-0800,2.135549263049591,2.1406503335968816,-7.326255595642423,0.006537978830406132
2374,4600,3540,sc1,2035-01-01T00:00:00.000000-0800,2.2452510033904165,2.261413867357647,-7.326255595643978,0.021037532551607608
2365,1506,3542,sc1,2035-01-01T00:00:00.000000-0800,2.0113134806786293,1.981070617520336,0.15525352833232464,0.0025470973736482706
2388,4596,3544,sc1,2035-01-01T00:00:00.000000-0800,2.1034936369351604,2.093659703004813,0.501656813241425,0.002076079618896348
2368,8238,3544,sc1,2035-01-01T00:00:00.000000-0800,2.0457877576350914,2.093659703004813,-7.32625559564378,0.0597290947156992
2389,3543,3545,sc1,2035-01-01T00:00:00.000000-0800,2.106547393879192,2.1087441348351756,-0.5016568132413509,0.0009615325354782006
2391,3545,3546,sc1,2035-01-01T00:00:00.000000-0800,2.1087441348351756,2.1087441348351774,-2.0241698480670124e-12,3.0176264275939575e-27
898,3548,3547,sc1,2035-01-01T00:00:00.000000-0800,0.8806395929595096,0.8820982296533039,-18.2135767666509,0.006701034448420645
897,4610,3548,sc1,2035-01-01T00:00:00.000000-0800,0.41880244203576866,0.8806395929595096,-22.544375334294166,2.7982027213133964
2395,3547,3549,sc1,2035-01-01T00:00:00.000000-0800,0.8820982296533039,0.8814155037790159,4.330798567639758,0.00043138377336982334
2397,3548,3549,sc1,2035-01-01T00:00:00.000000-0800,0.8806395929595096,0.8814155037790159,-4.330798567639399,0.000904030342453132
2398,246,3550,sc1,2035-01-01T00:00:00.000000-0800,2.1885479893283892,2.1885479893283892,0.0,0.0
2373,3539,3550,sc1,2035-01-01T00:00:00.000000-0800,2.1406503335968816,2.1885479893283892,-7.326255595643924,0.06234312688901032
2399,256,3551,sc1,2035-01-01T00:00:00.000000-0800,2.127052894453874,2.1203896090173813,0.5016568132389065,0.001057713295405432
2392,3545,3551,sc1,2035-01-01T00:00:00.000000-0800,2.1087441348351756,2.1203896090173813,-0.5016568132388005,0.0031697080048188418
2401,1688,3552,sc1,2035-01-01T00:00:00.000000-0800,1.9264517770827654,1.8135820313674125,7.326255595640867,0.11400823668165848
2408,4605,3553,sc1,2035-01-01T00:00:00.000000-0800,2.0457877576350265,2.0457877576350265,0.0,0.0
3863,4248,3554,sc1,2035-01-01T00:00:00.000000-0800,1.9594935846138894,1.9594935846138894,0.0,0.0
2410,8352,3554,sc1,2035-01-01T00:00:00.000000-0800,1.9594935846139108,1.9594935846138894,9.077375961132916e-13,1.9098572798003104e-27
2384,249,3555,sc1,2035-01-01T00:00:00.000000-0800,2.4667280111149563,2.5054837978248803,-7.326255595642836,0.053504518494203575
2362,3537,3556,sc1,2035-01-01T00:00:00.000000-0800,-5.1188481274107485,-5.262367764218324,1.3000000000021954,0.10122480446034189
2413,3556,3557,sc1,2035-01-01T00:00:00.000000-0800,-5.262367764218324,-5.460863279461107,1.3000000000028216,0.10857903719047132
2419,3560,3558,sc1,2035-01-01T00:00:00.000000-0800,-3.735733748129262,-3.735733748129262,0.0,0.0
2418,3568,3559,sc1,2035-01-01T00:00:00.000000-0800,-3.735733748129261,-3.735733748129262,2.259603018247874e-14,1.460603466855071e-29
2420,3559,3560,sc1,2035-01-01T00:00:00.000000-0800,-3.735733748129262,-3.735733748129262,0.0,0.0
2359,3537,3562,sc1,2035-01-01T00:00:00.000000-0800,-5.1188481274107485,-4.689080843124483,-1.29999999999997,0.305514770989986
2423,3562,3563,sc1,2035-01-01T00:00:00.000000-0800,-4.689080843124483,-4.689080843124483,0.0,0.0
2424,1581,3564,sc1,2035-01-01T00:00:00.000000-0800,-4.669655065812131,-4.669655065812131,0.0,0.0
2421,3561,3565,sc1,2035-01-01T00:00:00.000000-0800,-4.669655065812132,-4.669655065812132,0.0,0.0
2427,4352,3566,sc1,2035-01-01T00:00:00.000000-0800,-4.669655065812163,-4.669655065812163,0.0,0.0
2417,3662,3568,sc1,2035-01-01T00:00:00.000000-0800,-3.9439398632219596,-3.735733748129261,-3.4999999999999445,0.5218371742499834
2428,3567,3569,sc1,2035-01-01T00:00:00.000000-0800,-1.1495849038950257,-1.1495849038950257,0.0,0.0
2434,328,3570,sc1,2035-01-01T00:00:00.000000-0800,-1.1495849038950325,-1.1495849038950428,1.4512332626551345e-13,8.770417414940238e-28
2437,595,3571,sc1,2035-01-01T00:00:00.000000-0800,-3.947025977600455,-1.3066855216973825,-25.000000000000753,16.433658750000987
2436,3570,3571,sc1,2035-01-01T00:00:00.000000-0800,-1.1495849038950428,-1.3066855216973825,25.000000000000796,1.064658750000068
2336,3527,3572,sc1,2035-01-01T00:00:00.000000-0800,-6.054958374127076,-8.732842687001165,11.200888048133708,26.05670434300065
2343,3530,3573,sc1,2035-01-01T00:00:00.000000-0800,-6.982614780945151,-8.80855694654396,11.165227415908017,17.710617719360716
2444,40,3574,sc1,2035-01-01T00:00:00.000000-0800,-12.63607752619546,-13.86932350400125,11.165227415907914,8.731156736907302
2445,3574,3575,sc1,2035-01-01T00:00:00.000000-0800,-13.86932350400125,-13.891327707129253,6.679508876164449,0.11022646369854994
2447,3577,3575,sc1,2035-01-01T00:00:00.000000-0800,-13.88643256072263,-13.891327707129253,28.551487312781997,0.10259867447195002
2451,153,3576,sc1,2035-01-01T00:00:00.000000-0800,-11.72541873698879,-13.533989741406359,57.1000000000011,56.49958294221218
2446,3574,3577,sc1,2035-01-01T00:00:00.000000-0800,-13.86932350400125,-13.88643256072263,4.485718539743022,0.06209350421997298
2454,3576,3577,sc1,2035-01-01T00:00:00.000000-0800,-13.533989741406359,-13.88643256072263,24.065768773039462,6.1195258238001635
2453,3576,3578,sc1,2035-01-01T00:00:00.000000-0800,-13.533989741406359,-18.271394591992593,33.034231226961566,84.90247553652226
2457,2298,3579,sc1,2035-01-01T00:00:00.000000-0800,-19.09664278573968,-23.24323413584696,33.034231226959285,74.31570957030468
2463,157,3580,sc1,2035-01-01T00:00:00.000000-0800,-22.688643144800793,-22.28297681153044,-22.93428083467389,5.047890325637054
2484,3592,3580,sc1,2035-01-01T00:00:00.000000-0800,-12.841378564038441,-22.28297681153044,63.93428083467406,327.4858094169215
2449,7849,3581,sc1,2035-01-01T00:00:00.000000-0800,-6.980522082035047,-7.951723571361371,115.00000000000004,28.11949755000002
2464,3581,3582,sc1,2035-01-01T00:00:00.000000-0800,-7.951723571361371,-10.309002103973913,57.89999999999903,76.89382923320743
2468,43,3583,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150674,-0.18494704428150727,6.98245912975016e-14,6.317238837081562e-30
1731,3211,3584,sc1,2035-01-01T00:00:00.000000-0800,-0.1849470442815073,-0.1849470442815073,0.0,0.0
2472,3583,3584,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150727,-0.1849470442815073,1.0210822823865947e-14,8.626109196947676e-32
2474,3590,3585,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150668,-0.18494704428150668,0.0,0.0
2475,46,3586,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428149686,-0.18494704428150238,2.4265215779722004e-13,3.1577145851061135e-28
1276,3588,3586,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150402,-0.18494704428150238,-2.3060666088452596e-13,1.923625028708024e-28
