name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
2121,3423,3424,sc1,2035-01-01T00:00:00.000000-0800,4.311490473765171,4.34280670200427,-115.44663456395133,0.9716057640031899
2122,3423,3424,sc1,2035-01-01T00:00:00.000000-0800,4.311490473765171,4.34280670200427,-115.55873146731881,0.9734935084966869
2123,3425,3424,sc1,2035-01-01T00:00:00.000000-0800,6.632366943041933,4.34280670200427,231.00536603126338,142.1884309697782
2124,3426,3425,sc1,2035-01-01T00:00:00.000000-0800,6.66325528246098,6.632366943041933,111.7321924232791,0.8688921645304016
2125,3426,3425,sc1,2035-01-01T00:00:00.000000-0800,6.66325528246098,6.632366943041933,119.27317360798828,0.9901358599994833
2126,8704,3426,sc1,2035-01-01T00:00:00.000000-0800,12.22138150253345,6.66325528246098,231.0053660312724,313.0768082880946
2127,1646,3427,sc1,2035-01-01T00:00:00.000000-0800,32.36596916384746,32.24859601664724,165.000000000002,4.383905625000105
2057,8573,3427,sc1,2035-01-01T00:00:00.000000-0800,28.750770726774206,32.24859601664724,-476.8,241.52551020543999
2131,3141,3428,sc1,2035-01-01T00:00:00.000000-0800,10.48565688653753,10.485488297566004,0.029403322087173344,2.825847575796866e-6
2132,8434,3429,sc1,2035-01-01T00:00:00.000000-0800,8.39597110768887,7.617951534435949,283.9999999999998,108.07952393599982
2133,8741,3430,sc1,2035-01-01T00:00:00.000000-0800,25.402120504977635,32.755323633377394,-417.0,639.517313637
2141,2989,3432,sc1,2035-01-01T00:00:00.000000-0800,34.382436647201196,34.382436647201196,0.0,0.0
2150,3435,3434,sc1,2035-01-01T00:00:00.000000-0800,12.897362422755178,12.88479019748973,53.37447851699893,0.08347086423897429
2151,8659,3434,sc1,2035-01-01T00:00:00.000000-0800,12.89171471832671,12.88479019748973,39.48164008261758,0.05377859667466075
2152,8659,3435,sc1,2035-01-01T00:00:00.000000-0800,12.89171471832671,12.897362422755178,-39.84332784038817,0.0509584538260325
10076,3434,3437,sc1,2035-01-01T00:00:00.000000-0800,12.88479019748973,12.499423876358463,92.85611859964513,4.868463564773258
2145,3436,3437,sc1,2035-01-01T00:00:00.000000-0800,12.492893089109097,12.499423876358463,-45.73529058122076,0.06756245278692301
2153,3436,3437,sc1,2035-01-01T00:00:00.000000-0800,12.492893089109097,12.499423876358463,-47.120828018403564,0.07171802959042091
2146,3436,3438,sc1,2035-01-01T00:00:00.000000-0800,12.492893089109097,12.368262473911047,92.85611859964519,1.6610609058645252
2149,3438,3439,sc1,2035-01-01T00:00:00.000000-0800,12.368262473911047,12.353202514464051,92.85611859961243,0.35437483509293544
10119,3444,3440,sc1,2035-01-01T00:00:00.000000-0800,24.452599222993616,24.45259922299347,3.306731960690632e-11,9.939635740778973e-25
10074,3440,3441,sc1,2035-01-01T00:00:00.000000-0800,24.45259922299347,24.45259922299347,0.0,0.0
2154,3441,3442,sc1,2035-01-01T00:00:00.000000-0800,24.45259922299347,24.452599222993477,-1.5727860438265814e-12,5.482319133251946e-27
2157,3443,3444,sc1,2035-01-01T00:00:00.000000-0800,24.452599222993616,24.452599222993616,0.0,0.0
2158,3445,3444,sc1,2035-01-01T00:00:00.000000-0800,24.452599222993616,24.452599222993616,0.0,0.0
2159,3440,3446,sc1,2035-01-01T00:00:00.000000-0800,24.45259922299347,24.45259922299347,0.0,0.0
10075,3442,3446,sc1,2035-01-01T00:00:00.000000-0800,24.452599222993477,24.45259922299347,1.6162326815027835e-12,4.5551449413525116e-27
2161,3447,3448,sc1,2035-01-01T00:00:00.000000-0800,37.39791461894011,37.39791461894011,0.0,0.0
2166,3451,3448,sc1,2035-01-01T00:00:00.000000-0800,37.39791461894011,37.39791461894011,0.0,0.0
2168,4373,3448,sc1,2035-01-01T00:00:00.000000-0800,37.39791461894011,37.39791461894011,0.0,0.0
2163,3449,3450,sc1,2035-01-01T00:00:00.000000-0800,34.44517013622234,35.5274192417752,-117.90523551104326,27.028856306629724
2171,3453,3450,sc1,2035-01-01T00:00:00.000000-0800,37.3235939066357,35.5274192417752,67.222793243704,61.1595778711654
2169,3452,3451,sc1,2035-01-01T00:00:00.000000-0800,37.39791461894011,37.39791461894011,0.0,0.0
2172,3453,3452,sc1,2035-01-01T00:00:00.000000-0800,37.3235939066357,37.39791461894011,-30.272880777287643,1.0800817271975542
2173,8578,3453,sc1,2035-01-01T00:00:00.000000-0800,38.05145893320325,37.3235939066357,36.94991246641657,14.278577182577935
1774,3255,3455,sc1,2035-01-01T00:00:00.000000-0800,14.830089819760817,14.951058211921328,-5.415113566891978,0.20842613274279514
2175,4385,3455,sc1,2035-01-01T00:00:00.000000-0800,14.938012942530976,14.951058211921328,-2.2916807066855767,0.009506320777774146
2179,3456,3457,sc1,2035-01-01T00:00:00.000000-0800,21.19313730200872,21.219857092450823,-4.163989643180617,0.09269391845152426
2180,3456,3457,sc1,2035-01-01T00:00:00.000000-0800,21.19313730200872,21.219857092450823,-7.957077894160604,0.17502943395050474
2181,8742,3457,sc1,2035-01-01T00:00:00.000000-0800,21.233708463995534,21.219857092450823,12.12106753734135,0.09697281969185666
2185,3461,3458,sc1,2035-01-01T00:00:00.000000-0800,31.96939641353771,31.969033951929713,12.000000000017272,0.0025632000000073785
2186,3461,3458,sc1,2035-01-01T00:00:00.000000-0800,31.96939641353771,31.969033951929713,12.000000000017272,0.0025632000000073785
2191,3463,3459,sc1,2035-01-01T00:00:00.000000-0800,31.864848691549405,31.864848691549405,0.0,0.0
2184,3458,3460,sc1,2035-01-01T00:00:00.000000-0800,31.969033951929713,31.969033951929713,0.0,0.0
2182,3458,3462,sc1,2035-01-01T00:00:00.000000-0800,31.969033951929713,31.94501633744627,23.999999999990425,0.35615116799971586
2183,3459,3462,sc1,2035-01-01T00:00:00.000000-0800,31.864848691549405,31.94501633744627,-12.086845592627048,0.5672659812452242
2190,3459,3462,sc1,2035-01-01T00:00:00.000000-0800,31.864848691549405,31.94501633744627,-11.913154407362276,0.5517263424955888
2802,3753,3463,sc1,2035-01-01T00:00:00.000000-0800,31.864848691549405,31.864848691549405,0.0,0.0
2192,3225,3464,sc1,2035-01-01T00:00:00.000000-0800,12.255482637287052,12.232291512207528,62.101592791761476,0.8222210755591113
1748,3225,3465,sc1,2035-01-01T00:00:00.000000-0800,12.255482637287052,11.98544078594761,33.2018109216455,3.2875921185972765
2194,8281,3465,sc1,2035-01-01T00:00:00.000000-0800,11.916583371488395,11.98544078594761,-33.20181092164484,0.9381162879753725
10121,3078,3466,sc1,2035-01-01T00:00:00.000000-0800,10.145473860696486,11.133168083713807,-46.26085730918523,10.569799073113831
3071,3979,3466,sc1,2035-01-01T00:00:00.000000-0800,11.27314665087362,11.133168083713807,52.70150868594954,0.7970778740191669
2196,7959,3466,sc1,2035-01-01T00:00:00.000000-0800,11.111596222216257,11.133168083713807,-6.440651376763643,0.048733539820334196
2199,4507,3467,sc1,2035-01-01T00:00:00.000000-0800,11.273146650873619,11.273146650873619,0.0,0.0
2197,3467,3468,sc1,2035-01-01T00:00:00.000000-0800,11.273146650873619,11.273146650873619,0.0,0.0
2200,3431,3470,sc1,2035-01-01T00:00:00.000000-0800,10.666758031154215,10.41673239890913,28.886577717161533,1.9798949778822654
2201,3470,3471,sc1,2035-01-01T00:00:00.000000-0800,10.41673239890913,10.398024570713561,28.886577717160435,0.16094486727740576
2202,3471,3472,sc1,2035-01-01T00:00:00.000000-0800,10.398024570713561,10.162422220722728,28.88657771716053,1.8656834420546897
2203,3472,3473,sc1,2035-01-01T00:00:00.000000-0800,10.162422220722728,10.144384460340817,28.886577717161803,0.17207872510581407
2205,4023,3474,sc1,2035-01-01T00:00:00.000000-0800,9.915933119738046,9.646095812578933,28.886577717159838,2.374715111002315
2206,3474,3475,sc1,2035-01-01T00:00:00.000000-0800,9.646095812578933,9.62705106940961,28.886577717160076,0.16760782573949484
2207,3475,3476,sc1,2035-01-01T00:00:00.000000-0800,9.62705106940961,9.374413701306036,28.886577717162528,2.223352888055784
2208,3476,3477,sc1,2035-01-01T00:00:00.000000-0800,9.374413701306036,9.352375274912232,28.886577717161433,0.1895985091847226
2209,3477,3478,sc1,2035-01-01T00:00:00.000000-0800,9.352375274912232,8.756567827255903,28.886577717161554,4.073684406530543
2210,3478,3479,sc1,2035-01-01T00:00:00.000000-0800,8.756567827255903,8.737752277905349,28.88657771716087,0.16187192386493543
10067,8422,3479,sc1,2035-01-01T00:00:00.000000-0800,8.246937316059993,8.737752277905349,-28.88657771716125,3.8864673730440233
2217,3481,3480,sc1,2035-01-01T00:00:00.000000-0800,6.463655047999129,6.462147657194657,4.372603038649119,0.002457889309206732
2219,3058,3481,sc1,2035-01-01T00:00:00.000000-0800,6.357641892028109,6.463655047999129,-6.941879669216571,0.419525109705812
2228,4015,3482,sc1,2035-01-01T00:00:00.000000-0800,6.387933835299589,5.316323137858394,43.84750533164433,11.12312963651206
2221,8190,3483,sc1,2035-01-01T00:00:00.000000-0800,5.316323137858394,5.316323137858394,0.0,0.0
2223,3055,3484,sc1,2035-01-01T00:00:00.000000-0800,2.804715186040317,-2.4928222418126738,94.26071897285216,100.23699437767405
2226,7812,3485,sc1,2035-01-01T00:00:00.000000-0800,-1.838035719336309,3.0328652999294823,-118.00000000000004,305.1327359920002
2232,2965,3486,sc1,2035-01-01T00:00:00.000000-0800,19.39971821233919,19.408232761248687,-30.739433868988783,0.15689615515143235
1217,7694,3486,sc1,2035-01-01T00:00:00.000000-0800,19.408232761248687,19.408232761248687,0.0,0.0
2237,3080,3487,sc1,2035-01-01T00:00:00.000000-0800,9.262705488033854,9.262705488033854,0.0,0.0
2242,8687,3488,sc1,2035-01-01T00:00:00.000000-0800,9.459709153871373,9.428026384965959,5.494905757057148,0.0965469413888203
2238,3488,3489,sc1,2035-01-01T00:00:00.000000-0800,9.428026384965959,9.412598594996409,5.494905757056864,0.0489735938208105
2243,1256,3490,sc1,2035-01-01T00:00:00.000000-0800,9.504377082428192,9.498083259613578,5.494905757059535,0.008367086563083555
1245,2969,3491,sc1,2035-01-01T00:00:00.000000-0800,12.79742994241634,12.301545717588665,10.44906634682818,2.9930884834888825
1320,3023,3492,sc1,2035-01-01T00:00:00.000000-0800,6.798720236411321,6.798720236411321,0.0,0.0
1159,2930,3493,sc1,2035-01-01T00:00:00.000000-0800,10.918228381732341,10.918228381732341,-1.5385607999011882e-12,2.036142008017886e-27
2251,2932,3493,sc1,2035-01-01T00:00:00.000000-0800,10.91822838173234,10.918228381732341,-1.9209565699660217e-13,5.05090595953374e-28
3351,4004,3494,sc1,2035-01-01T00:00:00.000000-0800,7.835880902492894,7.573377083830767,8.100071184423381,0.33949126507589655
2252,8693,3494,sc1,2035-01-01T00:00:00.000000-0800,7.500811138048788,7.573377083830767,-8.100071184423335,0.09488934297114059
2253,2239,3495,sc1,2035-01-01T00:00:00.000000-0800,0.2598411322556007,0.2598411322556007,0.0,0.0
2255,3495,3496,sc1,2035-01-01T00:00:00.000000-0800,0.2598411322556007,0.25984113225560984,-1.0393248255379121e-13,7.00865089272557e-28
2260,178,3497,sc1,2035-01-01T00:00:00.000000-0800,7.389131607278523,7.389131607278523,0.0,0.0
2262,3501,3498,sc1,2035-01-01T00:00:00.000000-0800,-27.166194185630392,-27.166194185630392,0.0,0.0
2264,3498,3499,sc1,2035-01-01T00:00:00.000000-0800,-27.166194185630392,-27.166194185630392,0.0,0.0
2267,3510,3500,sc1,2035-01-01T00:00:00.000000-0800,-27.573992406979066,-28.1699706416154,1.2999999999999938,0.6402978103599939
2261,168,3501,sc1,2035-01-01T00:00:00.000000-0800,-27.393840994260085,-27.166194185630392,-1.3000000000000114,0.2364139056500041
4434,3504,3502,sc1,2035-01-01T00:00:00.000000-0800,0.7486045483337882,0.7486045483337929,-3.753750066850076e-14,1.489313375513282e-28
3989,8176,3502,sc1,2035-01-01T00:00:00.000000-0800,3.2249472485832045,0.7486045483337929,38.861979186702165,54.216640609889055
2276,171,3503,sc1,2035-01-01T00:00:00.000000-0800,-0.03852233430287505,0.25984113225560984,-11.012221146085245,2.7162462056948367
2272,3502,3503,sc1,2035-01-01T00:00:00.000000-0800,0.7486045483337929,0.25984113225560984,11.012221146085256,3.803124114465566
4433,165,3504,sc1,2035-01-01T00:00:00.000000-0800,0.7486045483337882,0.7486045483337882,0.0,0.0
2281,8176,3505,sc1,2035-01-01T00:00:00.000000-0800,3.2249472485832045,3.2249472485832045,-2.8354431396838467e-14,7.199827998530971e-30
4437,170,3506,sc1,2035-01-01T00:00:00.000000-0800,3.224947248583204,3.2249472485832045,-6.327728671940866e-15,2.0451074055845124e-30
2284,170,3507,sc1,2035-01-01T00:00:00.000000-0800,3.224947248583204,3.224947248583203,6.7536647232743574e-15,2.9378531800715236e-30
2286,3507,3508,sc1,2035-01-01T00:00:00.000000-0800,3.224947248583203,3.224947248583203,0.0,0.0
2293,175,3509,sc1,2035-01-01T00:00:00.000000-0800,3.224947248583201,3.224947248583201,0.0,0.0
2288,2336,3509,sc1,2035-01-01T00:00:00.000000-0800,3.2249472485832014,3.224947248583201,4.9809285561705675e-15,1.6884912405069778e-30
2265,168,3510,sc1,2035-01-01T00:00:00.000000-0800,-27.393840994260085,-27.573992406979066,1.300000000000011,0.16447921451000277
2295,8847,3511,sc1,2035-01-01T00:00:00.000000-0800,31.544461285545022,31.960275919029147,-4.999999999999967,1.218644599999984
2297,3511,3512,sc1,2035-01-01T00:00:00.000000-0800,31.960275919029147,31.960275919029147,0.0,0.0
2298,1288,3513,sc1,2035-01-01T00:00:00.000000-0800,30.102474609478215,30.102474609478215,0.0,0.0
2302,3516,3514,sc1,2035-01-01T00:00:00.000000-0800,30.092375645781487,29.008353538778977,4.599999999999577,4.335643034239202
2301,3514,3515,sc1,2035-01-01T00:00:00.000000-0800,29.008353538778977,28.847668463914186,2.555345088296032,0.26305727116589134
4424,4655,3515,sc1,2035-01-01T00:00:00.000000-0800,28.83877585201156,28.847668463914186,-2.5553450882986537,0.012432384323421537
4422,4653,3516,sc1,2035-01-01T00:00:00.000000-0800,30.102474609478215,30.092375645781487,4.599999999984684,0.03824363179974533
2304,3514,3517,sc1,2035-01-01T00:00:00.000000-0800,29.008353538778977,28.990153169862648,2.0446549117018655,0.02684910106856701
2311,1738,3518,sc1,2035-01-01T00:00:00.000000-0800,22.13465459376995,22.216565659403003,-24.0019940214025,1.1524253288679862
2314,1287,3519,sc1,2035-01-01T00:00:00.000000-0800,23.684716257727377,23.684716257727384,-1.4508204922969968e-12,3.910290490266779e-27
2316,2249,3519,sc1,2035-01-01T00:00:00.000000-0800,22.87736335802831,23.684716257727384,-9.562402021838835,5.227476454288751
2318,7646,3520,sc1,2035-01-01T00:00:00.000000-0800,25.076038090942102,26.712731306379023,-79.99999999999997,60.38007039999995
2323,1515,3521,sc1,2035-01-01T00:00:00.000000-0800,28.69401994998096,28.69401994998096,0.0,0.0
2320,3520,3521,sc1,2035-01-01T00:00:00.000000-0800,26.712731306379023,28.69401994998096,-57.055345088298225,63.68645332420153
2348,3532,3522,sc1,2035-01-01T00:00:00.000000-0800,16.612421883584677,15.238656094944133,9.145083908852685,8.823199086344719
2328,3228,3523,sc1,2035-01-01T00:00:00.000000-0800,19.850157051781792,19.850157051781792,0.0,0.0
2331,1283,3524,sc1,2035-01-01T00:00:00.000000-0800,19.850157051781792,19.850157051781792,0.0,0.0
2330,3523,3524,sc1,2035-01-01T00:00:00.000000-0800,19.850157051781792,19.850157051781792,0.0,0.0
1752,8408,3525,sc1,2035-01-01T00:00:00.000000-0800,20.04304736789239,19.850157051781792,11.971610097720095,1.2529072164837904
2332,3525,3526,sc1,2035-01-01T00:00:00.000000-0800,19.850157051781792,17.45578506970505,11.971610097720198,18.1741635333165
2349,3532,3526,sc1,2035-01-01T00:00:00.000000-0800,16.612421883584677,17.45578506970505,-9.00758453918594,5.57645201898133
2334,3526,3527,sc1,2035-01-01T00:00:00.000000-0800,17.45578506970505,17.097129599347863,2.964025558534316,0.6740777981812759
2339,3529,3528,sc1,2035-01-01T00:00:00.000000-0800,16.712469064107783,16.687782744554553,0.9676965781566428,0.016778353022683976
2338,1397,3529,sc1,2035-01-01T00:00:00.000000-0800,16.95923733432535,16.712469064107783,2.1095949225104236,0.4387761500836493
2341,3528,3530,sc1,2035-01-01T00:00:00.000000-0800,16.687782744554553,16.666051243934074,0.9676965781564204,0.018284911998320216
2345,3530,3531,sc1,2035-01-01T00:00:00.000000-0800,16.666051243934074,16.64940612578722,0.13749936966675483,0.0019969464065287892
2347,3531,3532,sc1,2035-01-01T00:00:00.000000-0800,16.64940612578722,16.612421883584677,0.13749936966673915,0.004319158249595278
2350,1402,3533,sc1,2035-01-01T00:00:00.000000-0800,20.124116313811346,20.123895501264684,0.2200000000011665,0.00004094470600043421
2354,340,3534,sc1,2035-01-01T00:00:00.000000-0800,34.33824567240979,35.04721799466323,-63.99999999999978,24.82473369599983
2630,339,3535,sc1,2035-01-01T00:00:00.000000-0800,38.945569152016944,38.945569152016944,0.0,0.0
2356,3534,3535,sc1,2035-01-01T00:00:00.000000-0800,35.04721799466323,38.945569152016944,-64.00000000000162,146.24312115200738
1430,3067,3536,sc1,2035-01-01T00:00:00.000000-0800,11.139966459415954,11.142270383875418,-35.57748287946694,0.021264722439051222
2358,593,3537,sc1,2035-01-01T00:00:00.000000-0800,-28.94610390155762,-28.94610390155762,0.0,0.0
2369,3544,3538,sc1,2035-01-01T00:00:00.000000-0800,-7.889897663311671,-7.683823617876119,-33.57334567517439,1.2291659843139526
2371,3538,3539,sc1,2035-01-01T00:00:00.000000-0800,-7.683823617876119,-7.658729101662325,-36.041226665429605,0.1582262391112288
2374,4600,3540,sc1,2035-01-01T00:00:00.000000-0800,-7.144150214785115,-7.064637640291836,-36.041226665428354,0.5091312991621458
2365,1506,3542,sc1,2035-01-01T00:00:00.000000-0800,-11.418143308496301,-14.306729787815199,14.828729689382277,23.23648793325677
2388,4596,3544,sc1,2035-01-01T00:00:00.000000-0800,-7.841520011567424,-7.889897663311671,2.4678809902544097,0.050243397648145026
2368,8238,3544,sc1,2035-01-01T00:00:00.000000-0800,-8.125401818396167,-7.889897663311671,-36.041226665428766,1.445509425394154
2389,3543,3545,sc1,2035-01-01T00:00:00.000000-0800,-7.826497174217048,-7.815690393360717,-2.467880990254289,0.02327013910832187
2391,3545,3546,sc1,2035-01-01T00:00:00.000000-0800,-7.815690393360717,-7.815690393360717,0.0,0.0
898,3548,3547,sc1,2035-01-01T00:00:00.000000-0800,-2.998267255846046,-2.9967355905957422,-19.125463342520703,0.007388823630935284
897,4610,3548,sc1,2035-01-01T00:00:00.000000-0800,-3.483226888617195,-2.998267255846046,-23.673089012667006,3.0854081635487116
2395,3547,3549,sc1,2035-01-01T00:00:00.000000-0800,-2.9967355905957422,-2.9974524980351203,4.547625670150803,0.0004756606824237345
2397,3548,3549,sc1,2035-01-01T00:00:00.000000-0800,-2.998267255846046,-2.9974524980351203,-4.547625670145417,0.0009968193431639
2398,246,3550,sc1,2035-01-01T00:00:00.000000-0800,-7.4230984654627985,-7.4230984654627985,0.0,0.0
2373,3539,3550,sc1,2035-01-01T00:00:00.000000-0800,-7.658729101662325,-7.4230984654627985,-36.041226665428205,1.5087718632861735
2399,256,3551,sc1,2035-01-01T00:00:00.000000-0800,-7.725621169489513,-7.7584009404950915,2.4678809902544043,0.025597818703874866
2392,3545,3551,sc1,2035-01-01T00:00:00.000000-0800,-7.815690393360717,-7.7584009404950915,-2.467880990254407,0.07671040082795523
2401,1688,3552,sc1,2035-01-01T00:00:00.000000-0800,-8.235844147510988,-7.741051853342019,-32.11644352400023,2.190922372465988
2408,4605,3553,sc1,2035-01-01T00:00:00.000000-0800,-8.125401818396167,-8.125401818396167,0.0,0.0
