name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
768,7995,2754,60.00014031,-60.00014031,0.001670816,0,0.085442539,0.121297387,35,37.64112616,TRUE
769,2754,1583,60.00014031,-60.00014031,0.000473206,0,0.01281622,0.036758524,64,6.172764368,TRUE
770,2754,8581,60.00014031,-60.00014031,3.15E-06,0,7.49E-05,0.000189698,64,0.028192205,TRUE
771,2331,2751,60.00014031,-60.00014031,7.97E-05,0,0.003903697,0.005325859,35,1.720225208,TRUE
772,2751,2735,60.00014031,-60.00014031,0.000487732,0,0.020048886,0.039695037,41,9.96279216,TRUE
773,2735,1295,60.00014031,-60.00014031,4.22E-06,0,0.000489657,0.000375594,24,0.121961471,TRUE
774,2755,2358,60.00014031,-60.00014031,7.20E-05,0,0.002291324,0.004910169,57,0.986195854,TRUE
775,623,2787,60.00014031,-60.00014031,0.000317684,0,0.001034915,0.00266034,118,0.744715402,TRUE
776,2787,2756,60.00014031,-60.00014031,0.013697355,0,0.044592537,0.114663612,118,32.01873927,TRUE
777,8206,2757,60.00014031,-60.00014031,0.005473501,0,0.016547413,0.048787312,128,12.15874535,TRUE
778,2758,8064,60.00014031,-60.00014031,0.00771677,0,0.000613959,0.004094457,366,2.653076132,TRUE
779,8064,2759,60.00014031,-60.00014031,0.007702414,0,0.000612817,0.00408684,366,2.648149698,TRUE
780,2760,8066,60.00014031,-60.00014031,0.002194422,0,0.007355936,0.019440504,118,5.284521504,TRUE
781,1723,8065,60.00014031,-60.00014031,0.001516457,0,0.051910717,0.119264286,57,22.35727377,TRUE
782,1307,8065,60.00014031,-60.00014031,0.004431221,0,0.243345116,0.369217874,35,107.1491034,TRUE
783,1305,8066,60.00014031,-60.00014031,0.013470023,0,0.011834978,0.1048865,261,13.68095866,TRUE
784,8002,2762,60.00014031,-60.00014031,8.50E-06,0,5.50E-06,6.29E-05,317,0.005405064,TRUE
785,2762,8066,60.00014031,-60.00014031,0.007947622,0,0.006751524,0.057907268,261,7.811835401,TRUE
786,2761,8065,60.00014031,-60.00014031,0.00015693,0,0.006381705,0.012506926,41,3.167980543,TRUE
787,1724,8065,60.00014031,-60.00014031,0.000284036,0,0.011550578,0.022636954,41,5.748044952,TRUE
788,8277,2762,60.00014031,-60.00014031,0.009679472,0,0.020540608,0.084818664,159,17.19237537,TRUE
789,1306,8001,60.00014031,-60.00014031,0.001172155,0,0.134186073,0.101668953,24,42.76073948,TRUE
790,1305,2765,60.00014031,-60.00014031,0.007927225,0,0.016576791,0.067461165,159,13.85617656,TRUE
791,2765,1315,60.00014031,-60.00014031,2.72E-05,0,9.10E-05,0.000240604,118,0.051312092,TRUE
792,1307,2763,60.00014031,-60.00014031,0.001473046,0,0.054513002,0.097983035,41,27.04944877,TRUE
793,2763,2766,60.00014031,-60.00014031,0.001204693,0,0.031014477,0.084729588,64,14.93242298,TRUE
794,1300,2763,60.00014031,-60.00014031,0.000428913,0,0.014683393,0.033733816,57,6.32989055,TRUE
795,1305,7645,60.00014031,-60.00014031,0.006946369,0,0.014526455,0.059115788,159,12.17440381,TRUE
796,7645,8277,60.00014031,-60.00014031,0.003882082,0,0.002803999,0.029295893,293,3.467058406,TRUE
797,7645,1725,60.00014031,-60.00014031,0.004902574,0,0.016947289,0.0461418,118,12.16430455,TRUE
798,8276,2772,60.00014031,-60.00014031,2.53E-05,0,0.002753145,0.001990223,24,0.687861959,TRUE
799,2772,2764,60.00014031,-60.00014031,0.001370723,0,0.046922635,0.107803517,57,20.21748282,TRUE
800,2767,8076,60.00014031,-60.00014031,0.000484494,0,0.001651229,0.004432957,118,1.185471658,TRUE
801,1725,2767,60.00014031,-60.00014031,0.009762343,0,0.033259469,0.089304495,118,23.89818038,TRUE
802,2765,7651,60.00014031,-60.00014031,0.005329533,0,0.002835781,0.03567334,347,3.775607604,TRUE
803,7650,2766,60.00014031,-60.00014031,0.001645677,0,0.042365932,0.115742982,64,20.40091014,TRUE
804,2767,7651,60.00014031,-60.00014031,0.000929283,0,0.000259465,0.002894895,523,0.599756759,TRUE
805,8105,7651,60.00014031,-60.00014031,0.015024284,0,0.018111152,0.114742833,219,18.03092443,TRUE
806,7650,1311,60.00014031,-60.00014031,0.002545704,0,0.087131523,0.20019674,57,37.49077173,TRUE
807,1312,2768,60.00014031,-60.00014031,0.000927982,0,0.01687955,0.064939354,80,9.211951227,TRUE
808,1299,2769,60.00014031,-60.00014031,0.000430822,0,0.017519716,0.034335398,41,8.70397942,TRUE
809,1316,2786,60.00014031,-60.00014031,3.11E-06,0,0.000102387,0.000226609,57,0.034366907,TRUE
810,2786,1310,60.00014031,-60.00014031,0.000413217,0,0.016148422,0.030519827,41,8.030408819,TRUE
811,2308,2790,60.00014031,-60.00014031,6.82E-05,0,0.003419357,0.004765419,35,1.508209804,TRUE
812,2790,1312,60.00014031,-60.00014031,0.000352729,0,0.008598989,0.022285747,64,4.142674338,TRUE
813,1302,2770,60.00014031,-60.00014031,0.003486568,0,0.184223978,0.269723191,35,81.25219992,TRUE
814,1302,8276,60.00014031,-60.00014031,0.000428652,0,0.014831228,0.034432485,57,6.383254364,TRUE
815,2771,2772,60.00014031,-60.00014031,0.003883281,0,0.099934058,0.27306299,64,48.22933026,TRUE
816,2773,98,60.00014031,-60.00014031,0.000948899,0,0.030832156,0.049213965,41,15.31703129,TRUE
817,98,2774,60.00014031,-60.00014031,0.000553306,0,0.017262121,0.03628045,57,7.439253868,TRUE
818,1314,2774,60.00014031,-60.00014031,0.002005903,0,0.078380906,0.148145553,41,38.97088522,TRUE
819,2774,1303,60.00014031,-60.00014031,2.90E-06,0,0.000343827,0.000269506,24,0.085604753,TRUE
820,1314,2775,60.00014031,-60.00014031,0.002743307,0,0.111531633,0.218608196,41,55.48879444,TRUE
821,1304,2775,60.00014031,-60.00014031,0.000957036,0,0.050586414,0.074048063,35,22.27312419,TRUE
822,2775,2776,60.00014031,-60.00014031,0.003941518,0,0.145809694,0.262132854,41,72.46355965,TRUE
823,1317,2777,60.00014031,-60.00014031,3.47E-06,0,0.000268906,0.000282915,30,0.076049187,TRUE
824,2777,1301,60.00014031,-60.00014031,0.002123146,0,0.112210885,0.16426472,35,49.42870746,TRUE
825,2777,1318,60.00014031,-60.00014031,0.002250135,0,0.257556866,0.195172015,24,82.00269594,TRUE
826,2778,1290,60.00014031,-60.00014031,0.000135982,0,0.004242413,0.008916406,57,1.82563427,TRUE
827,1289,2779,60.00014031,-60.00014031,0.000678224,0,0.052602593,0.055343666,30,18.96830539,TRUE
828,1289,1291,60.00014031,-60.00014031,0.001714769,0,0.132985011,0.139923724,30,47.95179312,TRUE
829,2780,8105,60.00014031,-60.00014031,0.020524556,0,0.011204813,0.083031105,381,10.38523146,TRUE
830,8771,7049,60.00014031,-60.00014031,0.00063639,0,0.051258393,0.055831224,30,18.481856,TRUE
831,7049,1291,60.00014031,-60.00014031,0.001560062,0,0.166407543,0.117885313,24,52.99384387,TRUE
832,620,2781,60.00014031,-60.00014031,4.34E-06,0,0.000473109,0.000342006,24,0.117878171,TRUE
833,2781,626,60.00014031,-60.00014031,0.004086825,0,0.266185751,0.238605721,30,95.95823979,TRUE
834,2781,2783,60.00014031,-60.00014031,0.001288708,0,0.103794947,0.113058463,30,37.41165541,TRUE
835,2783,627,60.00014031,-60.00014031,2.80E-06,0,0.000332326,0.000260491,24,0.08295017,TRUE
836,2782,2784,60.00014031,-60.00014031,6.63E-05,0,0.002454131,0.004410977,41,1.218660214,TRUE
837,2784,2783,60.00014031,-60.00014031,0.00527057,0,0.424096706,0.462271751,30,153.1336509,TRUE
838,1570,7482,60.00014031,-60.00014031,7.68E-06,0,0.000577197,0.000589371,30,0.163253797,TRUE
839,7482,2782,60.00014031,-60.00014031,2.26E-05,0,0.001625231,0.001596526,30,0.457185351,TRUE
840,2782,625,60.00014031,-60.00014031,6.93E-06,0,0.000220647,0.000472832,57,0.098131924,TRUE
841,8205,2784,60.00014031,-60.00014031,0.005098182,0,0.19907749,0.376401034,41,99.06164774,TRUE
842,1724,2785,60.00014031,-60.00014031,1.47E-05,0,0.001082324,0.001085487,30,0.399114462,TRUE
843,1308,2786,60.00014031,-60.00014031,0.001461618,0,0.077254214,0.113086824,35,34.07953469,TRUE
844,2787,2757,60.00014031,-60.00014031,0.009802186,0,0.031921779,0.082070419,118,22.92659664,TRUE
845,2757,8265,60.00014031,-60.00014031,2.94E-05,0,6.47E-05,0.000194603,142,0.039570716,TRUE
846,2788,8065,60.00014031,-60.00014031,0.000165214,0,0.009079104,0.013769981,35,3.994879569,TRUE
847,2789,1724,60.00014031,-60.00014031,0.000421039,0,0.013135693,0.027607735,57,5.659691229,TRUE
848,1309,2764,60.00014031,-60.00014031,7.01E-06,0,0.000370649,0.000542544,35,0.127434245,TRUE
849,2764,7644,60.00014031,-60.00014031,0.00036411,0,0.019246401,0.028172339,35,8.47276971,TRUE
850,1301,2770,60.00014031,-60.00014031,3.26E-05,0,0.001633293,0.002276254,35,0.719366699,TRUE
851,2771,2773,60.00014031,-60.00014031,0.002433664,0,0.095090176,0.179732654,41,47.27881301,TRUE
852,2770,2771,60.00014031,-60.00014031,0.00140908,0,0.057297989,0.112296824,41,28.45546082,TRUE
853,1313,2773,60.00014031,-60.00014031,3.21E-05,0,0.001253461,0.002368981,41,0.623758099,TRUE
854,1298,8075,60.00014031,-60.00014031,8.46E-05,0,0.006235455,0.006253679,30,2.250996852,TRUE
855,1310,2768,60.00014031,-60.00014031,2.84E-06,0,0.000105203,0.000189089,41,0.040958852,TRUE
856,2769,1311,60.00014031,-60.00014031,0.000271471,0,0.00727352,0.020639953,64,3.505063379,TRUE
857,2768,2769,60.00014031,-60.00014031,0.000750082,0,0.03964781,0.058035817,35,17.47642964,TRUE
858,8104,2778,60.00014031,-60.00014031,2.78E-05,0,0.000715194,0.001953826,64,0.27026888,TRUE
859,2778,2790,60.00014031,-60.00014031,0.000311282,0,0.005662193,0.021783501,80,3.089134831,TRUE
860,2791,2780,60.00014031,-60.00014031,0.000684326,0,0.002103627,0.006299453,128,1.545080894,TRUE
861,2780,8772,60.00014031,-60.00014031,1.44E-05,0,4.82E-05,0.000127281,118,0.027042757,TRUE
862,8771,2792,60.00014031,-60.00014031,0.000266401,0,0.006494455,0.016831478,64,3.130866011,TRUE
863,767,3735,60.00014031,-60.00014031,0.001892008,0,0.05123723,0.146961955,64,24.70117585,TRUE
864,4350,768,60.00014031,-60.00014031,0.001522927,0,0.039782154,0.110197167,64,19.17777358,TRUE
865,3735,4350,60.00014031,-60.00014031,0.001028174,0,0.026859168,0.074399021,64,12.95189449,TRUE
866,7858,767,60.00014031,-60.00014031,0.002388126,0,0.064668092,0.185490946,64,31.17377192,TRUE
867,768,2793,60.00014031,-60.00014031,0.000105024,0,0.005771427,0.008753333,35,2.543934787,TRUE
868,768,2794,60.00014031,-60.00014031,0.000195153,0,0.004757526,0.012329926,64,2.292585166,TRUE
869,1297,2795,60.00014031,-60.00014031,0.004114795,0,0.492972545,0.390401053,24,157.08048,TRUE
870,2796,2797,60.00014031,-60.00014031,0.003047692,0,0.082518918,0.236705747,64,39.79379839,TRUE
871,2797,594,60.00014031,-60.00014031,9.48E-06,0,0.001052456,0.00077432,24,0.262119106,TRUE
872,2797,2798,60.00014031,-60.00014031,0.003752666,0,0.101590948,0.291434203,64,48.98082135,TRUE
873,2798,1335,60.00014031,-60.00014031,1.83E-05,0,0.0014403,0.001534551,30,0.406306599,TRUE
874,2798,1337,60.00014031,-60.00014031,0.003178687,0,0.086063444,0.246876152,64,41.51162756,TRUE
875,1337,2799,60.00014031,-60.00014031,0.001824212,0,0.045396144,0.120008726,64,21.88458647,TRUE
876,2799,1346,60.00014031,-60.00014031,0.002451278,0,0.100743335,0.199482568,41,50.10152708,TRUE
877,2799,1341,60.00014031,-60.00014031,0.001903319,0,0.045316269,0.114789628,128,10.91304168,TRUE
878,1341,1339,60.00014031,-60.00014031,0.001820571,0,0.033487024,0.130278598,80,18.26498617,TRUE
879,1339,2801,60.00014031,-60.00014031,4.12E-06,0,7.31E-05,0.000274117,80,0.031170144,TRUE
880,2801,2800,60.00014031,-60.00014031,0.000873984,0,0.023416183,0.066448384,64,11.27921305,TRUE
881,2801,2802,60.00014031,-60.00014031,0.000743648,0,0.01812878,0.04698407,64,8.733252456,TRUE
882,3663,8014,60.00014031,-60.00014031,0.000173358,0,0.00213223,0.010944941,192,0.679546901,TRUE
883,2802,2800,60.00014031,-60.00014031,0.000241499,0,0.006217585,0.016985734,64,2.993910359,TRUE
884,2800,3663,60.00014031,-60.00014031,0.000919385,0,0.016042937,0.059318311,80,8.748269182,TRUE
885,1340,2802,60.00014031,-60.00014031,0.00108749,0,0.055614977,0.078950777,35,24.53719903,TRUE
886,2803,3660,60.00014031,-60.00014031,1.71E-05,0,0.000210523,0.001080635,96,0.105029793,TRUE
887,3660,8162,60.00014031,-60.00014031,0.001808336,0,0.13026748,0.127976746,30,46.94799432,TRUE
888,658,3668,60.00014031,-60.00014031,7.89E-06,0,0.000620548,0.000661156,30,0.175018306,TRUE
889,3668,2804,60.00014031,-60.00014031,0.007233953,0,0.234788727,0.374999355,41,116.8656742,TRUE
890,7928,8269,60.00014031,-60.00014031,0.662258405,0,0.000201586,0.006388963,8434,9.0271959,TRUE
891,2805,2806,60.00014031,-60.00014031,0.000811825,0,2.86E-05,0.000218439,635,0.230664773,TRUE
892,2805,2806,60.00014031,-60.00014031,0.000777972,0,2.86E-05,0.00022764,635,0.23060628,TRUE
893,282,3308,60.00014031,-60.00014031,0.004529533,0,0.000990414,0.016567342,1950,1.275343668,TRUE
894,3308,2864,60.00014031,-60.00014031,0.000163783,0,2.79E-05,0.000366916,1950,0.03595715,TRUE
895,2864,7929,60.00014031,-60.00014031,0.000435508,0,0.000125492,0.001849472,1134,0.151322723,TRUE
896,1679,4610,60.00014031,-60.00014031,0.000728691,0,5.72E-05,0.000376619,366,0.247618507,TRUE
897,4610,3548,60.00014031,-60.00014031,0.073100458,0,0.005505576,0.034885395,366,23.83390884,TRUE
898,3548,3547,60.00014031,-60.00014031,0.00024904,0,2.02E-05,0.000136792,366,0.068129774,TRUE
899,3547,7927,60.00014031,-60.00014031,0.059451828,0,0.004976127,0.03490375,366,21.54963555,TRUE
900,7929,4258,60.00014031,-60.00014031,0.002427086,0,0.007755068,0.024117613,256,5.691257457,TRUE
901,4611,7933,60.00014031,-60.00014031,5.87E-06,0,1.91E-05,4.91E-05,236,0.010714615,TRUE
902,4260,4611,60.00014031,-60.00014031,0.001799249,0,0.002895778,0.015962551,191,5.34695673,TRUE
903,4258,4257,60.00014031,-60.00014031,0.00109419,0,0.003142496,0.008814992,256,2.305708789,TRUE
904,4257,4260,60.00014031,-60.00014031,0.000302,0,0.000262045,0.001992908,250,0.589357348,TRUE
905,1926,7932,60.00014031,-60.00014031,0.000104816,0,2.10E-06,2.68E-05,871,0.016517052,TRUE
906,7932,7927,60.00014031,-60.00014031,0.031193644,0,0.000718566,0.009162301,834,7.039602635,TRUE
907,8159,4593,60.00014031,-60.00014031,0.002195751,0,0.001905151,0.014489379,500,2.145377399,TRUE
908,4615,7716,60.00014031,-60.00014031,8.17E-05,0,0.000163113,0.000634553,318,0.136607734,TRUE
909,4593,7757,60.00014031,-60.00014031,0.001066196,0,0.000979081,0.007865611,500,1.101317885,TRUE
910,4283,4276,60.00014031,-60.00014031,0.000731638,0,0.00112232,0.004491296,350,0.990759085,TRUE
911,7757,2877,60.00014031,-60.00014031,0.000197353,0,0.000129932,0.001241697,586,0.16036594,TRUE
912,4276,4615,60.00014031,-60.00014031,0.001788541,0,0.000880876,0.005898917,381,1.63128723,TRUE
913,2877,2876,60.00014031,-60.00014031,0.000203944,0,0.000122232,0.001067701,586,0.150840104,TRUE
914,2876,4283,60.00014031,-60.00014031,0.000101436,0,0.000169632,0.000738302,350,0.149833367,TRUE
915,2807,4285,60.00014031,-60.00014031,0.003151088,0,0.009603412,0.02314267,118,6.895396957,TRUE
916,4285,2875,60.00014031,-60.00014031,0.002021931,0,0.006653939,0.017274262,118,4.778659595,TRUE
917,2875,2808,60.00014031,-60.00014031,0.001888786,0,0.001402195,0.015045041,586,1.730322887,TRUE
918,8574,4099,60.00014031,-60.00014031,0.001203776,0,0.001730079,0.008546841,191,1.596618137,TRUE
919,4116,2809,60.00014031,-60.00014031,0.009196981,0,0.031334608,0.084134516,118,22.49382687,TRUE
920,4099,4116,60.00014031,-60.00014031,1.48E-05,0,2.88E-05,0.00010951,159,0.018852368,TRUE
921,8574,8460,60.00014031,-60.00014031,0.003306431,0,0.00583341,0.026762423,350,5.152848895,TRUE
922,8573,2810,60.00014031,-60.00014031,0.054416433,0,0.004555302,0.031950157,366,19.69385284,TRUE
923,2810,2811,60.00014031,-60.00014031,0.029198327,0,0.00236361,0.016036088,366,10.21273508,TRUE
924,2810,136,60.00014031,-60.00014031,7.16E-05,0,5.40E-06,3.42E-05,366,0.018228081,TRUE
925,2812,2813,60.00014031,-60.00014031,0.002632306,0,0.00932565,0.02600549,118,6.694355397,TRUE
926,2813,2814,60.00014031,-60.00014031,0.002199653,0,0.007792927,0.021731256,118,5.599875674,TRUE
927,2813,2814,60.00014031,-60.00014031,0.002368552,0,0.007794588,0.020235548,118,5.60107902,TRUE
928,2814,2944,60.00014031,-60.00014031,0.005938766,0,0.019905142,0.052608649,118,14.28958208,TRUE
929,4085,8460,60.00014031,-60.00014031,0.003260425,0,0.010929057,0.028883944,118,7.849718681,TRUE
930,2944,4085,60.00014031,-60.00014031,0.005730624,0,0.018666457,0.047986307,118,13.40403205,TRUE
931,2815,7804,60.00014031,-60.00014031,0.002520389,0,0.007619734,0.022465357,256,5.591584329,TRUE
932,7804,8395,60.00014031,-60.00014031,6.32E-05,0,0.000191063,0.000563291,128,0.280765719,TRUE
933,7804,8395,60.00014031,-60.00014031,0.000112718,0,0.00038416,0.001031332,118,0.276145207,TRUE
934,572,2816,60.00014031,-60.00014031,0.000433025,0,3.11E-05,0.000235429,383,0.288743988,TRUE
935,2816,8394,60.00014031,-60.00014031,0.000774937,0,5.84E-05,0.000370052,366,0.253002866,TRUE
936,2816,7803,60.00014031,-60.00014031,0.000655371,0,5.14E-05,0.000338725,366,0.222768708,TRUE
937,8574,2817,60.00014031,-60.00014031,0.012999723,0,0.044912093,0.122312168,118,32.290448,TRUE
938,8574,4118,60.00014031,-60.00014031,0.005476037,0,0.005273165,0.03374932,230,5.614670244,TRUE
939,4120,8302,60.00014031,-60.00014031,0.002835519,0,0.009331233,0.024224931,118,6.712183981,TRUE
940,4118,4120,60.00014031,-60.00014031,0.000702224,0,0.000295739,0.005066948,418,0.429582795,TRUE
941,2818,2882,60.00014031,-60.00014031,0.002739617,0,0.009183398,0.024270288,118,6.604635224,TRUE
942,3396,3395,60.00014031,-60.00014031,3.75E-06,0,4.94E-06,2.24E-05,191,0.007118971,TRUE
943,3395,2883,60.00014031,-60.00014031,0.002320674,0,0.008221114,0.022926005,236,5.911135767,TRUE
944,2883,2819,60.00014031,-60.00014031,0.00756112,0,0.003916465,0.027573693,381,7.261387793,TRUE
945,2882,3396,60.00014031,-60.00014031,7.03E-06,0,2.06E-05,4.79E-05,118,0.011558856,TRUE
946,1213,2820,60.00014031,-60.00014031,0.001189292,0,0.003145417,0.008151889,128,2.311865577,TRUE
947,2820,4246,60.00014031,-60.00014031,0.004810229,0,0.004439728,0.02727981,230,4.722503865,TRUE
948,4246,8122,60.00014031,-60.00014031,0.002704805,0,0.002483785,0.019953971,250,2.797211485,TRUE
949,2820,4218,60.00014031,-60.00014031,1.03E-05,0,1.06E-05,7.29E-05,230,0.008846697,TRUE
950,4218,2821,60.00014031,-60.00014031,0.001033008,0,0.003029049,0.007031166,118,2.178340994,TRUE
951,318,4665,60.00014031,-60.00014031,0.001854948,0,0.001609522,0.012240795,250,1.81307277,TRUE
952,4665,8302,60.00014031,-60.00014031,0.021123181,0,0.016124745,0.12496168,261,18.70361004,TRUE
953,2822,8461,60.00014031,-60.00014031,0.073823858,0,0.005559942,0.035230181,366,24.05036599,TRUE
954,8420,4555,60.00014031,-60.00014031,0.551949307,0,0.000268817,0.006643973,3339,10.60253317,TRUE
955,4555,8269,60.00014031,-60.00014031,0.952911253,0,0.000462697,0.0114497,3339,18.29157513,TRUE
956,8269,8420,60.00014031,-60.00014031,1.57045185,0,0.000726904,0.017326189,3339,28.89515733,TRUE
957,2823,8461,60.00014031,-60.00014031,0.038128954,0,0.000575318,0.010612853,2166,3.232427577,TRUE
958,2823,2824,60.00014031,-60.00014031,0.000655531,0,2.35E-05,0.000318382,1158,0.136529763,TRUE
959,2823,2824,60.00014031,-60.00014031,0.000677223,0,2.35E-05,0.000308284,1158,0.136477376,TRUE
960,8268,2824,60.00014031,-60.00014031,0.045867159,0,0.000691869,0.012764409,2166,3.888199391,TRUE
961,8462,2825,60.00014031,-60.00014031,0.006444301,0,0.022827412,0.063660569,118,16.39922955,TRUE
962,2826,610,60.00014031,-60.00014031,0.001001007,0,7.55E-05,0.000478006,366,0.326460206,TRUE
963,2827,2826,60.00014031,-60.00014031,0.00032817,0,2.66E-05,0.000180256,366,0.08983988,TRUE
964,2828,2826,60.00014031,-60.00014031,0.00032921,0,2.67E-05,0.000180827,366,0.090112191,TRUE
965,2829,4077,60.00014031,-60.00014031,0.006179397,0,0.006399611,0.043929924,230,6.822386517,TRUE
966,4077,2830,60.00014031,-60.00014031,0.004281512,0,0.006153125,0.03039796,191,5.687034029,TRUE
967,8462,2829,60.00014031,-60.00014031,0.004122646,0,0.006070343,0.030707525,191,5.615782737,TRUE
968,2831,2829,60.00014031,-60.00014031,3.02E-05,0,9.93E-05,0.000257757,118,0.068250169,TRUE
969,2832,2829,60.00014031,-60.00014031,4.34E-05,0,6.65E-05,0.000266198,175,0.060002853,TRUE
970,2833,4324,60.00014031,-60.00014031,0.010009558,0,0.021786794,0.092223398,159,18.24465446,TRUE
971,4324,4323,60.00014031,-60.00014031,0.00054162,0,0.000653369,0.004138185,219,0.650217915,TRUE
972,4323,4061,60.00014031,-60.00014031,0.009455979,0,0.019434685,0.077818646,159,16.29291071,TRUE
973,4061,570,60.00014031,-60.00014031,3.66E-05,0,8.76E-05,0.000285551,142,0.053440796,TRUE
974,8420,7971,60.00014031,-60.00014031,0.904851188,0,0.000488061,0.012190245,2811,21.79379374,TRUE
975,8420,8489,60.00014031,-60.00014031,1.20289137,0,0.000431767,0.011279975,4112,16.59935615,TRUE
976,8420,7486,60.00014031,-60.00014031,1.24799814,0,0.000423185,0.010449095,4112,16.26675871,TRUE
