name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cats_50,2401,no_capacity_factor,natural gas fired combustion turbine,372.365163,16.8059313,0.011923608,108.2,108.2,0,87.563095
cats_51,2401,no_capacity_factor,natural gas fired combustion turbine,372.365163,16.8059313,0.011923608,108.2,108.2,0,87.563095
cats_52,2401,no_capacity_factor,natural gas fired combustion turbine,372.365163,16.8059313,0.011923608,108.2,108.2,0,87.563095
cats_53,2401,no_capacity_factor,natural gas fired combustion turbine,372.365163,16.8059313,0.011923608,108.2,108.2,0,87.563095
cats_54,2401,no_capacity_factor,natural gas fired combustion turbine,372.365163,16.8059313,0.011923608,108.2,108.2,0,87.563095
cats_55,2401,no_capacity_factor,natural gas fired combustion turbine,372.365163,16.8059313,0.011923608,108.2,108.2,0,87.563095
cats_56,2401,no_capacity_factor,natural gas steam turbine,632.873059,21.8534111,0.00927701,230,230,0,82.793095
cats_57,2401,no_capacity_factor,natural gas fired combined cycle,979.430278,13.3790287,0.019990904,264.3,264.3,0,82.793095
cats_58,2401,no_capacity_factor,natural gas fired combined cycle,1415.75836,10.4367429,0.030006828,182.8,182.8,0,82.793095
cats_59,7773,no_capacity_factor,natural gas steam turbine,470.5849,22.6734243,0.013281799,163.2,163.2,0,100.243255
cats_60,7773,no_capacity_factor,natural gas steam turbine,470.5849,22.6734243,0.013281799,163.2,163.2,0,100.243255
cats_61,7773,no_capacity_factor,natural gas fired combined cycle,874.243191,13.471932,0.023001417,216.9,216.9,0,100.243255
cats_62,7773,no_capacity_factor,natural gas fired combined cycle,874.243191,13.471932,0.023001417,118.9,118.9,0,100.243255
cats_63,7773,no_capacity_factor,natural gas fired combustion turbine,252.039838,11.9204156,0.11372107,106.9,106.9,0,105.013255
cats_64,7773,no_capacity_factor,natural gas fired combustion turbine,252.039838,11.9204156,0.11372107,106.9,106.9,0,105.013255
cats_65,8018,no_capacity_factor,natural gas fired combustion turbine,299.16754,14.4193436,0.062009558,60.5,60.5,0,79.351255
cats_66,8018,no_capacity_factor,natural gas fired combined cycle,1481.47126,10.4426725,0.029857916,182.8,182.8,0,74.581255
cats_67,8018,no_capacity_factor,natural gas fired combined cycle,1481.47126,10.4426725,0.029857916,182.8,182.8,0,74.581255
cats_68,8018,no_capacity_factor,natural gas fired combined cycle,981.323331,13.3834953,0.019971454,264.4,264.4,0,74.581255
cats_69,426,no_capacity_factor,natural gas fired combustion turbine,243.988901,11.8081357,0.127647427,28.8,28.8,0,121.44187
cats_70,426,no_capacity_factor,natural gas fired combustion turbine,243.988901,11.8081357,0.127647427,28.8,28.8,0,121.44187
cats_71,426,no_capacity_factor,natural gas fired combustion turbine,299.420007,14.41881,0.06245024,60.5,60.5,0,121.44187
cats_72,426,no_capacity_factor,natural gas fired combustion turbine,299.420007,14.41881,0.06245024,60.5,60.5,0,121.44187
cats_73,426,no_capacity_factor,natural gas fired combined cycle,848.043789,15.9947772,0.032401462,71,71,0,116.67187
cats_74,426,no_capacity_factor,natural gas fired combined cycle,818.239169,16.0099954,0.032621593,16,16,0,116.67187
cats_75,927,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,77,77,0,136.00012
cats_76,8292,no_capacity_factor,natural gas fired combustion turbine,141.922833,15.6387635,0.201878706,24.9,24.9,0,176.442445
cats_77,8292,no_capacity_factor,natural gas fired combustion turbine,141.922833,15.6387635,0.201878706,24.9,24.9,0,176.442445
cats_78,1872,no_capacity_factor,natural gas fired combustion turbine,139.009799,16.2591415,0.176444024,23.1,23.1,0,167.490355
cats_79,1872,no_capacity_factor,natural gas fired combustion turbine,139.009799,16.2591415,0.176444024,23.1,23.1,0,167.490355
cats_80,1872,no_capacity_factor,natural gas fired combustion turbine,139.009799,16.2591415,0.176444024,23.1,23.1,0,167.490355
cats_81,1872,no_capacity_factor,natural gas fired combustion turbine,139.009799,16.2591415,0.176444024,23.1,23.1,0,167.490355
cats_82,8813,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,32.3,32.3,0,150.316555
cats_83,8813,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,32.3,32.3,0,150.316555
cats_84,2409,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.9,3.9,0,162.18523
cats_85,2409,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.9,3.9,0,162.18523
cats_86,1801,no_capacity_factor,natural gas fired combined cycle,438.904604,16.3717118,0.061066146,37.7,37.7,0,89.96365
cats_87,1801,no_capacity_factor,natural gas fired combined cycle,628.261588,7.47471435,0.090857025,60.5,60.5,0,89.96365
cats_88,1801,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,8.4,8.4,0,94.73365
cats_89,1801,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,8.4,8.4,0,94.73365
cats_90,1801,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,8.4,8.4,0,94.73365
cats_91,1801,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,8.4,8.4,0,94.73365
cats_92,1801,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,8.4,8.4,0,94.73365
cats_93,1801,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,8.4,8.4,0,94.73365
cats_94,1801,no_capacity_factor,natural gas fired combustion turbine,283.573452,14.5116537,0.055551504,50.4,50.4,0,94.73365
cats_95,1499,no_capacity_factor,natural gas fired combustion turbine,135.454897,17.2716389,0.151710181,18,18,0,127.6073894
cats_96,1499,no_capacity_factor,natural gas fired combustion turbine,239.921641,11.7335702,0.230762555,27.9,27.9,0,127.6073894
cats_97,1499,no_capacity_factor,natural gas fired combustion turbine,239.921641,11.7335702,0.230762555,27.9,27.9,0,127.6073894
cats_98,1499,no_capacity_factor,natural gas fired combined cycle,273.739392,16.3717118,0.09454125,26.8,26.8,0,89.6754131
cats_99,1499,no_capacity_factor,natural gas fired combined cycle,443.628589,7.89566926,0.140609225,40,40,0,89.6754131
cats_100,1499,no_capacity_factor,natural gas fired combined cycle,314.917371,13.5754577,0.030947744,42.5,42.5,0,89.6754131
cats_101,2328,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,49.5,49.5,0,112.7464
cats_102,2328,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,58,58,0,112.7464
cats_103,2328,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,58,58,0,112.7464
cats_104,2328,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,58,58,0,112.7464
cats_105,1787,no_capacity_factor,natural gas fired combustion turbine,283.091952,14.5133198,0.055051166,50,50,0,98.153605
cats_106,1617,no_capacity_factor,natural gas fired combustion turbine,228.006765,13.9248083,0.184893025,27.4,27.4,0,156.80608
cats_107,1617,no_capacity_factor,natural gas fired combustion turbine,228.006765,13.9248083,0.184893025,27.4,27.4,0,156.80608
cats_108,957,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,54,54,0,102.595105
cats_109,957,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,17.5,17.5,0,97.825105
cats_110,957,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,54,54,0,97.825105
cats_111,1775,no_capacity_factor,natural gas fired combined cycle,968.448887,9.40230679,0.047207877,49.8,49.8,0,89.889625
cats_112,1775,no_capacity_factor,natural gas fired combined cycle,968.448887,9.40230679,0.047207877,49.8,49.8,0,89.889625
cats_113,1775,no_capacity_factor,natural gas fired combined cycle,968.448887,9.40230679,0.047207877,49.8,49.8,0,89.889625
cats_114,1775,no_capacity_factor,natural gas fired combustion turbine,315.65224,12.9312538,0.076801027,44,44,0,94.659625
cats_115,7882,no_capacity_factor,natural gas fired combined cycle,2124.26732,9.82406357,0.005912852,118.7,118.7,0,83.967625
cats_116,7882,no_capacity_factor,natural gas fired combined cycle,610.242557,16.2720218,0.041625805,55.2,55.2,0,83.967625
cats_117,8495,no_capacity_factor,natural gas fired combustion turbine,546.49488,48.2276671,0.897330169,24.9,24.9,0,127.6073894
cats_118,351,no_capacity_factor,natural gas fired combustion turbine,299.758091,14.293201,0.062834015,60.5,60.5,0,114.11833
cats_119,1222,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,58,58,0,146.8966
cats_120,1821,no_capacity_factor,natural gas fired combined cycle,1683.4498,9.8240635,0.007277085,90,90,0,90.79273
cats_121,1821,no_capacity_factor,natural gas fired combined cycle,460.288776,16.3717118,0.05977672,40,40,0,90.79273
cats_122,1443,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.5,3.5,0,127.6073894
cats_123,2246,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.5,4.5,0,188.51839
cats_124,8199,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.8,4.8,0,163.15249
cats_125,989,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,5.2,5.2,0,127.6073894
cats_126,989,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,5.2,5.2,0,127.6073894
cats_127,1699,no_capacity_factor,natural gas fired combined cycle,772.625301,8.94241382,0.087384278,42.4,42.4,0,115.295005
cats_128,1699,no_capacity_factor,natural gas fired combined cycle,772.625301,8.94241382,0.087384278,42.4,42.4,0,115.295005
cats_129,1699,no_capacity_factor,natural gas fired combined cycle,497.141236,8.36860157,0.109041982,40.3,40.3,0,115.295005
cats_130,1699,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,9.1,9.1,0,115.295005
cats_131,1699,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,40.7,40.7,0,115.295005
cats_132,1699,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,5.2,5.2,0,115.295005
cats_133,426,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,10.5,10.5,0,89.6754131
cats_134,426,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,2.5,2.5,0,89.6754131
cats_135,1660,no_capacity_factor,natural gas fired combined cycle,1565.83201,9.79517349,0.025323319,90.8,90.8,0,86.839795
cats_136,1660,no_capacity_factor,natural gas fired combined cycle,479.664228,16.3717118,0.052566817,42.4,42.4,0,86.839795
cats_137,8576,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,40,40,0,89.6754131
cats_138,8576,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,40,40,0,89.6754131
cats_139,8576,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,33.5,33.5,0,89.6754131
cats_140,1753,no_capacity_factor,natural gas fired combustion turbine,282.135082,14.5989327,0.052607649,49.5,49.5,0,102.920815
cats_141,1389,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,34.9,34.9,0,81.19201
cats_142,1389,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,34.9,34.9,0,81.19201
cats_143,1653,no_capacity_factor,natural gas fired combined cycle,222.512216,8.40984319,0.195165562,23.1,23.1,0,103.964245
cats_144,1653,no_capacity_factor,natural gas fired combined cycle,413.488522,16.3717118,0.065412194,13.1,13.1,0,103.964245
cats_145,1016,no_capacity_factor,natural gas fired combustion turbine,135.454897,17.2716389,0.151710181,16.5,16.5,0,140.56993
cats_146,1016,no_capacity_factor,natural gas fired combustion turbine,135.454897,17.2716389,0.151710181,16.5,16.5,0,140.56993
cats_147,1665,no_capacity_factor,natural gas fired combustion turbine,439.07926,14.6687276,0.036019142,75,75,0,127.9462
cats_148,1665,no_capacity_factor,natural gas fired combustion turbine,439.07926,14.6687276,0.036019142,75,75,0,127.9462
cats_149,1665,no_capacity_factor,natural gas fired combustion turbine,439.07926,14.6687276,0.036019142,75,75,0,127.9462
cats_150,1665,no_capacity_factor,natural gas fired combustion turbine,439.07926,14.6687276,0.036019142,75,75,0,127.9462
cats_151,1251,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,6,6,0,157.126855
cats_152,8300,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,46,46,0,96.939595
cats_153,239,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,46,46,0,99.39229
cats_154,1072,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,1.7,1.7,0,119.67514
cats_155,1072,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,2.1,2.1,0,119.67514
cats_156,1893,no_capacity_factor,natural gas fired combustion turbine,278.475437,14.9655005,0.047345694,48.5,48.5,0,97.748935
cats_157,344,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,2.8,2.8,0,180.5533
cats_158,344,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,2.8,2.8,0,180.5533
cats_159,233,no_capacity_factor,natural gas fired combustion turbine,306.536508,13.6632204,0.046815387,46,46,0,97.6453
cats_160,1118,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,5.1,5.1,0,122.638285
cats_161,1118,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,5.1,5.1,0,122.638285
cats_162,1118,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,4.1,4.1,0,122.638285
cats_163,1268,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,4.4,4.4,0,127.339195
cats_164,1692,no_capacity_factor,natural gas fired combustion turbine,279.439595,14.9064255,0.047509495,48.2,48.2,0,127.6073894
cats_165,1665,no_capacity_factor,natural gas fired combustion turbine,434.063826,15.1229214,0.03564953,75,75,0,127.9462
cats_166,1665,no_capacity_factor,natural gas fired combustion turbine,434.063826,15.1229214,0.03564953,75,75,0,127.9462
cats_167,1665,no_capacity_factor,natural gas fired combustion turbine,434.063826,15.1229214,0.03564953,75,75,0,127.9462
cats_168,1665,no_capacity_factor,natural gas fired combustion turbine,434.063826,15.1229214,0.03564953,75,75,0,127.9462
cats_169,270,no_capacity_factor,natural gas fired combustion turbine,279.525684,12.996741,0.075282688,38.7,38.7,0,135.629995
cats_170,686,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,2.8,2.8,0,161.37589
cats_171,686,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.3,3.3,0,161.37589
cats_172,363,no_capacity_factor,natural gas fired combined cycle,340.343109,7.67744915,0.091411024,82,82,0,119.845075
cats_173,363,no_capacity_factor,natural gas fired combined cycle,340.343109,7.67744915,0.091411024,82,82,0,119.845075
cats_174,363,no_capacity_factor,natural gas fired combined cycle,340.343109,7.67744915,0.091411024,82,82,0,119.845075
cats_175,363,no_capacity_factor,natural gas fired combined cycle,340.343109,7.67744915,0.091411024,82,82,0,119.845075
cats_176,363,no_capacity_factor,natural gas fired combined cycle,454.352865,16.3717117,0.060604168,38.5,38.5,0,119.845075
cats_177,363,no_capacity_factor,natural gas fired combined cycle,454.352865,16.3717117,0.060604168,38.5,38.5,0,119.845075
cats_178,179,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,49.5,49.5,0,127.6073894
cats_179,1893,no_capacity_factor,natural gas fired combustion turbine,135.454897,17.2716389,0.151710181,19.2,19.2,0,97.748935
cats_180,1893,no_capacity_factor,natural gas fired combustion turbine,282.545376,14.5896751,0.053656297,49.5,49.5,0,97.748935
cats_181,239,no_capacity_factor,natural gas fired combustion turbine,142.358645,15.2973842,0.216252547,24.9,24.9,0,109.21294
cats_182,239,no_capacity_factor,natural gas fired combustion turbine,142.358645,15.2973842,0.216252547,24.9,24.9,0,109.21294
cats_183,1666,no_capacity_factor,natural gas fired combustion turbine,144.635755,15.235242,0.223003485,24.9,24.9,0,109.731115
cats_184,1666,no_capacity_factor,natural gas fired combustion turbine,144.635755,15.235242,0.223003485,24.9,24.9,0,109.731115
cats_185,248,no_capacity_factor,natural gas fired combustion turbine,144.713646,15.0063715,0.224043824,24.9,24.9,0,109.92358
cats_186,248,no_capacity_factor,natural gas fired combustion turbine,144.713646,15.0063715,0.224043824,24.9,24.9,0,109.92358
cats_187,1807,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,6,6,0,161.982895
cats_188,384,no_capacity_factor,natural gas fired combined cycle,907.718723,8.16964701,0.070011402,82.3,82.3,0,89.6754131
cats_189,384,no_capacity_factor,natural gas fired combined cycle,1243.53602,15.4560715,0.020101404,13.6,13.6,0,89.6754131
cats_190,384,no_capacity_factor,natural gas fired combined cycle,1243.53602,15.4560715,0.020101404,11.5,11.5,0,89.6754131
cats_191,394,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,1.2,1.2,0,127.6073894
cats_192,253,no_capacity_factor,natural gas fired combustion turbine,303.385894,13.6886988,0.061585448,46,46,0,97.344265
cats_193,1690,no_capacity_factor,natural gas fired combustion turbine,241.314681,11.6879263,0.134825912,8.8,8.8,0,136.88842
cats_194,1690,no_capacity_factor,natural gas fired combustion turbine,241.314681,11.6879263,0.134825912,8.8,8.8,0,136.88842
cats_195,2234,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1.2,1.2,0,146.095485
cats_196,1533,no_capacity_factor,natural gas fired combined cycle,365.028494,9.17539209,0.057836312,24.4,24.4,0,89.6754131
cats_197,1533,no_capacity_factor,natural gas fired combined cycle,376.931232,16.3717118,0.071315354,7.6,7.6,0,89.6754131
cats_198,1920,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.4,3.4,0,127.6073894
cats_199,1920,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.4,3.4,0,127.6073894
cats_200,2196,no_capacity_factor,natural gas fired combustion turbine,141.739131,16.0912893,0.196394076,24,24,0,127.6073894
cats_201,1674,no_capacity_factor,natural gas fired combustion turbine,259.979857,12.2346869,0.102541866,31.4,31.4,0,127.6073894
cats_202,1674,no_capacity_factor,natural gas fired combustion turbine,259.979857,12.2346869,0.102541866,31.4,31.4,0,127.6073894
cats_203,1674,no_capacity_factor,natural gas fired combustion turbine,259.979857,12.2346869,0.102541866,31.4,31.4,0,127.6073894
cats_204,2136,no_capacity_factor,natural gas fired combined cycle,167.188707,7.93857786,0.229011049,23,23,0,120.989995
cats_205,2136,no_capacity_factor,natural gas fired combined cycle,326.812559,16.3717118,0.084897942,5.5,5.5,0,120.989995
cats_206,1847,no_capacity_factor,natural gas fired combined cycle,240.823874,8.45575669,0.191234446,23.5,23.5,0,90.087025
cats_207,1847,no_capacity_factor,natural gas fired combined cycle,356.995615,16.3717118,0.076453688,7.3,7.3,0,90.087025
cats_208,1455,no_capacity_factor,natural gas fired combined cycle,247.166078,8.51894613,0.169468784,23.5,23.5,0,89.011195
cats_209,1455,no_capacity_factor,natural gas fired combined cycle,360.175305,16.3717118,0.071356362,7.6,7.6,0,89.011195
cats_210,653,no_capacity_factor,natural gas fired combustion turbine,299.732541,13.0832516,0.063515954,38.9,38.9,0,137.28322
cats_211,1123,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,5.3,5.3,0,144.78442
cats_212,1333,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1,1,0,146.095485
cats_213,1333,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,0.4,0.4,0,146.095485
cats_214,1333,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1.4,1.4,0,146.095485
cats_215,519,no_capacity_factor,natural gas fired combined cycle,479.744314,16.3717118,0.052303032,14.5,14.5,0,89.6754131
cats_216,519,no_capacity_factor,natural gas fired combined cycle,479.744314,16.3717118,0.052303032,14.5,14.5,0,89.6754131
cats_217,519,no_capacity_factor,natural gas fired combined cycle,479.744314,16.3717118,0.052303032,14,14,0,89.6754131
