name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
3117,1798,7957,360,-360,0.002820532,0,0.002538013,0.019995991,250,10,FALSE
3118,7957,3908,360,-360,0.000706421,0,0.000204526,0.002364789,523,10,FALSE
3119,3908,3906,360,-360,0.000289704,0,0.000251376,0.001911765,250,10,FALSE
3120,3907,1799,360,-360,0.00227567,0,0.000928994,0.007878517,437,10,FALSE
3121,3906,3907,360,-360,0.000134548,0,0.000458562,0.001231073,118,10,FALSE
3122,8463,3909,360,-360,0.000268564,0,0.006914334,0.018889231,64,10,FALSE
3123,3909,1208,360,-360,5.45E-06,0,0.000142414,0.000394475,64,10,FALSE
3124,3909,3912,360,-360,6.61E-05,0,0.002690056,0.005271996,82,10,FALSE
3125,3910,1195,360,-360,6.95E-06,0,0.000806272,0.000618456,24,10,FALSE
3126,4470,3910,360,-360,0.000594158,0,0.02055682,0.047726067,114,10,FALSE
3127,3912,4470,360,-360,6.86E-05,0,0.001883931,0.003502917,114,10,FALSE
3128,3910,4475,360,-360,0.000189023,0,0.006540145,0.015183726,114,10,FALSE
3129,4475,3915,360,-360,8.45E-05,0,0.002576057,0.00529391,114,10,FALSE
3130,3915,3911,360,-360,0.00016331,0,0.002578085,0.011487841,176,10,FALSE
3131,3911,1205,360,-360,9.14E-06,0,0.000974568,0.000690334,24,10,FALSE
3132,3911,4521,360,-360,0.000310992,0,0.004656099,0.019705363,176,10,FALSE
3133,4521,7822,360,-360,0.000342145,0,0.005122501,0.021679268,176,10,FALSE
3134,3912,1206,360,-360,0.000262166,0,0.010776731,0.02133692,41,10,FALSE
3135,1208,1203,360,-360,0.000764376,0,0.026167267,0.060117392,57,10,FALSE
3136,1208,3913,360,-360,0.000806314,0,0.031510073,0.05955314,41,10,FALSE
3137,3913,1203,360,-360,2.35E-06,0,0.000260561,0.000191702,24,10,FALSE
3138,3913,3914,360,-360,0.002578972,0,0.105989035,0.209871909,41,10,FALSE
3139,3914,1199,360,-360,0.000269155,0,0.011064031,0.02190575,41,10,FALSE
3140,3914,2150,360,-360,0.001515252,0,0.054773118,0.096327788,41,10,FALSE
3141,3915,1192,360,-360,0.001213971,0,0.032877651,0.094298934,64,10,FALSE
3142,1192,8647,360,-360,0.000427323,0,0.017565693,0.034778499,41,10,FALSE
3143,7822,1200,360,-360,0.00115823,0,0.027577973,0.069855296,64,10,FALSE
3144,1200,3916,360,-360,0.000138463,0,0.006114604,0.007590087,35,10,FALSE
3145,3923,3919,360,-360,1.02E-05,0,0.000180376,0.000676642,80,10,FALSE
3146,3919,1201,360,-360,5.36E-06,0,0.000386171,0.000379351,30,10,FALSE
3147,3916,3923,360,-360,0.000695891,0,0.016964584,0.043966805,64,10,FALSE
3148,3916,1210,360,-360,0.000463692,0,0.012558551,0.036019493,64,10,FALSE
3149,1210,7822,360,-360,0.000922861,0,0.024108207,0.066778762,64,10,FALSE
3150,8320,3917,360,-360,0.001035745,0,0.024661718,0.062468195,64,10,FALSE
3151,3917,1807,360,-360,1.71E-05,0,0.0004075,0.001032186,64,10,FALSE
3152,3917,3918,360,-360,0.000145154,0,0.002392714,0.008372047,80,10,FALSE
3153,3918,1198,360,-360,4.45E-06,0,0.000474659,0.000336224,24,10,FALSE
3154,3918,3920,360,-360,0.000414219,0,0.007619734,0.029642784,80,10,FALSE
3155,3921,3919,360,-360,3.30E-05,0,0.000530661,0.001812684,80,10,FALSE
3156,3920,3921,360,-360,5.58E-05,0,0.00145823,0.004039191,64,10,FALSE
3157,3920,3922,360,-360,0.000134397,0,0.003689116,0.006859417,57,10,FALSE
3158,3922,3921,360,-360,7.74E-05,0,0.003070183,0.005879621,41,10,FALSE
3159,3922,3924,360,-360,0.000257598,0,0.018975091,0.019030577,30,10,FALSE
3160,4524,1188,360,-360,2.53E-05,0,0.000407102,0.001390619,80,10,FALSE
3161,3924,4524,360,-360,0.000104981,0,0.001831919,0.006773404,80,10,FALSE
3162,3923,3925,360,-360,0.000229183,0,0.005587145,0.014480027,64,10,FALSE
3163,3925,3924,360,-360,0.00022211,0,0.002536607,0.012122798,96,10,FALSE
3164,3925,7978,360,-360,0.000373333,0,0.00247448,0.023036495,141,10,FALSE
3165,1604,4443,360,-360,0.000154863,0,0.007762414,0.010818167,35,10,FALSE
3166,4444,8638,360,-360,7.33E-05,0,0.00085582,0.004178127,96,10,FALSE
3167,4443,4442,360,-360,0.000277152,0,0.011392773,0.02255663,41,10,FALSE
3168,4442,4444,360,-360,0.00051881,0,0.01390041,0.039445083,64,10,FALSE
3169,88,3926,360,-360,0.000446065,0,0.024772189,0.037948275,35,10,FALSE
3170,4397,76,360,-360,4.88E-06,0,0.000520621,0.000368781,24,10,FALSE
3171,3927,4397,360,-360,0.000231691,0,0.017970021,0.018906224,30,10,FALSE
3172,3926,3927,360,-360,2.25E-05,0,0.000812064,0.001428107,41,10,FALSE
3173,3926,3928,360,-360,1.54E-05,0,0.000610569,0.001169283,41,10,FALSE
3174,3928,3927,360,-360,1.04E-05,0,0.000376224,0.000661632,41,10,FALSE
3175,3928,8715,360,-360,0.00033371,0,0.011546286,0.026806064,57,10,FALSE
3176,8715,3929,360,-360,0.000810392,0,0.026675503,0.059040297,57,10,FALSE
3177,3932,88,360,-360,1.32E-05,0,0.000497213,0.000910686,41,10,FALSE
3178,3929,3932,360,-360,1.82E-05,0,0.000686402,0.001257199,41,10,FALSE
3179,3929,3931,360,-360,0.000349399,0,0.028432673,0.031272432,30,10,FALSE
3180,3931,3930,360,-360,9.77E-06,0,0.000499747,0.000709424,35,10,FALSE
3181,3931,3932,360,-360,0.000384057,0,0.015787208,0.03125724,41,10,FALSE
3182,1597,4439,360,-360,0.000327356,0,0.000259196,0.001805661,250,10,FALSE
3183,4439,1598,360,-360,2.62E-05,0,8.79E-05,0.000232309,118,10,FALSE
3184,8525,3933,360,-360,0.000368641,0,0.000328031,0.002556652,250,10,FALSE
3185,8716,3934,360,-360,0.000444362,0,0.000351841,0.002451057,250,10,FALSE
3186,94,3935,360,-360,0.000249827,0,0.013205534,0.019329863,35,10,FALSE
3187,4402,4400,360,-360,0.000140181,0,0.004614407,0.01021287,57,10,FALSE
3188,4400,1323,360,-360,9.29E-06,0,0.000669443,0.000657619,30,10,FALSE
3189,3935,4402,360,-360,0.000920829,0,0.01517866,0.053110209,80,10,FALSE
3190,8715,3935,360,-360,0.000887083,0,0.015479319,0.057234308,80,10,FALSE
3191,96,3937,360,-360,5.21E-05,0,0.002551665,0.003481266,35,10,FALSE
3192,4404,4399,360,-360,0.000129206,0,0.004031028,0.008472131,57,10,FALSE
3193,4399,3936,360,-360,1.70E-05,0,0.000911939,0.001352214,35,10,FALSE
3194,3937,4404,360,-360,0.00015082,0,0.002743415,0.010554414,80,10,FALSE
3195,3937,3938,360,-360,0.000384324,0,0.007069808,0.027503418,80,10,FALSE
3196,3938,2238,360,-360,2.74E-06,0,2.27E-05,0.000136147,115,10,FALSE
3197,3938,4619,360,-360,0.000809572,0,0.009245584,0.044186187,96,10,FALSE
3198,4619,3939,360,-360,0.000343903,0,0.001793367,0.016414247,308,10,FALSE
3199,3939,1321,360,-360,4.69E-05,0,0.001771001,0.003243729,41,10,FALSE
3200,3939,3940,360,-360,0.00037236,0,0.001941761,0.017772466,308,10,FALSE
3201,3940,97,360,-360,5.82E-05,0,0.0005067,0.003181691,115,10,FALSE
3202,3940,3941,360,-360,0.000202805,0,0.001831966,0.011925068,115,10,FALSE
3203,3941,1322,360,-360,8.21E-05,0,0.001953731,0.004948745,64,10,FALSE
3204,3941,3942,360,-360,0.000363429,0,0.002408832,0.02242534,141,10,FALSE
3205,3943,8147,360,-360,7.55E-06,0,4.03E-05,0.000377519,308,10,FALSE
3206,3942,3943,360,-360,0.000159366,0,0.000937443,0.00963048,308,10,FALSE
3207,97,3942,360,-360,0.000532218,0,0.005081106,0.034877588,115,10,FALSE
3208,8111,3358,360,-360,0.020632063,0,0.000793837,0.006614384,635,10,FALSE
3209,3943,3945,360,-360,0.000453308,0,0.0026665,0.027393347,308,10,FALSE
3210,3945,3944,360,-360,0.0002919,0,0.003146878,0.019346708,220,10,FALSE
3211,3944,1590,360,-360,8.05E-06,0,0.000256303,0.000549241,57,10,FALSE
3212,3944,1589,360,-360,8.74E-05,0,0.000672317,0.004285852,238,10,FALSE
3213,3945,7796,360,-360,0.001265244,0,0.015561292,0.079878964,96,10,FALSE
3214,84,3948,360,-360,0.000497507,0,0.006359618,0.033884508,96,10,FALSE
3215,3950,1504,360,-360,0.000154606,0,0.005162731,0.011582674,57,10,FALSE
3216,3948,3950,360,-360,2.91E-05,0,0.000760993,0.002107896,64,10,FALSE
3217,3946,1596,360,-360,0.000223532,0,0.000663509,0.001921773,128,10,FALSE
3218,1594,87,360,-360,0.000116792,0,0.000403767,0.001099277,118,10,FALSE
3219,84,4419,360,-360,0.000632822,0,0.007662821,0.038755297,96,10,FALSE
3220,4419,8636,360,-360,2.85E-05,0,0.000350824,0.001800811,96,10,FALSE
3221,74,8637,360,-360,6.91E-05,0,7.77E-05,0.000395242,205,10,FALSE
3222,8059,85,360,-360,1.99E-05,0,7.06E-05,0.000196871,118,10,FALSE
3223,8637,8059,360,-360,0.000153967,0,0.000266503,0.001199896,175,10,FALSE
3224,8058,3944,360,-360,0.000253253,0,0.003580908,0.014330034,88,10,FALSE
3225,3947,1505,360,-360,0.000358657,0,0.000858928,0.002801426,142,10,FALSE
3226,3947,1914,360,-360,0.000475603,0,0.001394595,0.003237193,118,10,FALSE
3227,3948,3951,360,-360,0.000103202,0,0.002657031,0.007258701,64,10,FALSE
3228,3951,79,360,-360,0.002613423,0,0.070766326,0.202986159,64,10,FALSE
3229,3949,7840,360,-360,9.11E-05,0,0.002346519,0.006410417,64,10,FALSE
3230,3950,3949,360,-360,7.93E-05,0,0.002072722,0.005741291,64,10,FALSE
3231,3949,3951,360,-360,6.07E-06,0,0.000325425,0.000482537,35,10,FALSE
3232,3952,3953,360,-360,0.000135592,0,0.003721933,0.006920437,57,10,FALSE
3233,3953,8610,360,-360,2.22E-05,0,0.000579107,0.001604085,64,10,FALSE
3234,3953,3954,360,-360,0.000846432,0,0.062348286,0.062531598,30,10,FALSE
3235,3954,81,360,-360,0.001640452,0,0.174981058,0.123960107,24,10,FALSE
3236,3954,91,360,-360,2.74E-05,0,0.001340224,0.001828483,35,10,FALSE
3237,1155,3808,360,-360,0.002763965,0,0.224857196,0.247365828,30,10,FALSE
3238,3952,79,360,-360,1.04E-05,0,0.000272961,0.000756081,64,10,FALSE
3239,3808,3952,360,-360,0.000469566,0,0.012717646,0.036475801,64,10,FALSE
3240,8007,7721,360,-360,1.55E-05,0,0.000386239,0.001021014,128,10,FALSE
3241,1608,7722,360,-360,0.001997335,0,0.003063863,0.012260975,175,10,FALSE
3242,1608,8080,360,-360,0.001692184,0,0.005512557,0.014170579,118,10,FALSE
3243,8080,7722,360,-360,0.000245436,0,0.000807713,0.002096887,118,10,FALSE
3244,1608,7863,360,-360,0.001610883,0,0.005129344,0.012893814,118,10,FALSE
3245,7863,1612,360,-360,8.39E-05,0,0.000105748,0.000601109,205,10,FALSE
3246,7863,3956,360,-360,0.000799114,0,0.000416261,0.005130175,347,10,FALSE
3247,8233,1609,360,-360,3.47E-05,0,0.0001106,0.000278018,118,10,FALSE
3248,3956,8233,360,-360,4.49E-05,0,4.00E-05,0.000311672,250,10,FALSE
3249,3955,2412,360,-360,0.000119725,0,0.000130246,0.000936909,230,10,FALSE
3250,2412,1611,360,-360,0.003843227,0,0.001766858,0.011067583,381,10,FALSE
3251,3956,3955,360,-360,5.35E-05,0,4.76E-05,0.000370885,250,10,FALSE
3252,3955,1610,360,-360,1.70E-05,0,5.53E-05,0.000142282,118,10,FALSE
3253,1906,20,360,-360,0.000850422,0,0.000925204,0.005305546,219,10,FALSE
3254,7,3957,360,-360,0.000665453,0,0.000280253,0.004801627,418,10,FALSE
3255,7789,3958,360,-360,0.000866132,0,0.01427709,0.049955563,80,10,FALSE
3256,3958,14,360,-360,9.43E-06,0,0.000224496,0.000568641,64,10,FALSE
3257,3958,3959,360,-360,0.000122274,0,0.005399682,0.00670265,35,10,FALSE
3258,3959,1537,360,-360,5.76E-06,0,0.000150444,0.000416718,64,10,FALSE
3259,3959,3961,360,-360,4.81E-05,0,0.00114449,0.002898961,64,10,FALSE
3260,3961,3960,360,-360,0.000788466,0,0.019221312,0.049815609,64,10,FALSE
3261,3960,17,360,-360,2.04E-05,0,0.000534069,0.001479332,64,10,FALSE
3262,3960,3962,360,-360,7.68E-05,0,0.000668264,0.004196191,115,10,FALSE
3263,3962,24,360,-360,4.27E-05,0,0.00101702,0.002576082,64,10,FALSE
3264,16,3961,360,-360,0.000238687,0,0.007856966,0.017389495,57,10,FALSE
3265,3962,3963,360,-360,0.000243328,0,0.006519493,0.018500258,64,10,FALSE
3266,3963,1536,360,-360,7.82E-06,0,0.00026117,0.000585938,57,10,FALSE
3267,3963,3968,360,-360,0.000851333,0,0.014033157,0.049102026,80,10,FALSE
3268,3968,15,360,-360,4.81E-06,0,0.000160707,0.000360549,57,10,FALSE
3269,22,3964,360,-360,0.000597996,0,0.001000033,0.004352528,175,10,FALSE
3270,24,3965,360,-360,0.000392257,0,0.010623833,0.030470452,64,10,FALSE
3271,3965,12,360,-360,0.000115951,0,0.006371886,0.00966403,35,10,FALSE
3272,3965,3966,360,-360,0.000702238,0,0.018079422,0.049391207,64,10,FALSE
3273,3966,8077,360,-360,0.00059467,0,0.014497044,0.037571666,64,10,FALSE
3274,3966,3967,360,-360,7.87E-05,0,0.001874251,0.004747423,64,10,FALSE
3275,3967,15,360,-360,0.00065528,0,0.024251109,0.043588449,41,10,FALSE
3276,3967,8278,360,-360,0.000245155,0,0.004041134,0.014139835,80,10,FALSE
3277,3968,3969,360,-360,0.000852031,0,0.010317141,0.0521799,96,10,FALSE
3278,3969,7961,360,-360,6.87E-05,0,0.001795628,0.004973761,64,10,FALSE
3279,3969,3970,360,-360,0.000273133,0,0.004766169,0.017622619,80,10,FALSE
3280,3972,3,360,-360,0.000355856,0,0.009637968,0.027642862,64,10,FALSE
3281,3970,3972,360,-360,0.00051783,0,0.013331859,0.036421222,64,10,FALSE
3282,3970,23,360,-360,1.66E-05,0,0.000396023,0.001003114,64,10,FALSE
3283,3,3973,360,-360,7.70E-05,0,0.001237796,0.004228185,80,10,FALSE
3284,3973,1619,360,-360,0.000368595,0,0.015151625,0.029998837,41,10,FALSE
3285,3,3971,360,-360,0.000351352,0,0.009515982,0.027292989,64,10,FALSE
3286,3971,23,360,-360,0.000552151,0,0.013460519,0.034885308,64,10,FALSE
3287,3971,3972,360,-360,3.86E-05,0,0.004473218,0.003431207,24,10,FALSE
3288,3,3976,360,-360,0.000229971,0,0.017836605,0.018765856,30,10,FALSE
3289,3976,1622,360,-360,3.55E-05,0,0.001082964,0.002225539,57,10,FALSE
3290,3973,3975,360,-360,0.000876322,0,0.010007857,0.047829265,96,10,FALSE
3291,4501,3974,360,-360,0.000519596,0,0.004960607,0.034050459,115,10,FALSE
3292,3975,4501,360,-360,6.72E-05,0,0.000748314,0.003489081,96,10,FALSE
3293,3975,4638,360,-360,0.000128264,0,0.002744412,0.006276353,64,10,FALSE
3294,4638,2,360,-360,2.34E-05,0,0.000847573,0.001490553,41,10,FALSE
3295,18,1615,360,-360,0.0003539,0,2.67E-05,0.000168996,366,10,FALSE
3296,3976,1614,360,-360,0.000196627,0,0.007277002,0.013079461,41,10,FALSE
3297,3977,1614,360,-360,0.000221846,0,0.017868915,0.019462839,30,10,FALSE
3298,3469,2928,360,-360,0.000111405,0,0.000347383,0.001054862,128,10,FALSE
3299,3469,1795,360,-360,0.000845317,0,0.002994837,0.0083513,118,10,FALSE
3300,3468,3978,360,-360,7.29E-05,0,0.000111758,0.000447233,175,10,FALSE
3301,3978,1795,360,-360,4.91E-05,0,7.53E-05,0.000301192,175,10,FALSE
3302,3978,3979,360,-360,0.00127544,0,0.001147707,0.009042253,250,10,FALSE
3303,3980,1625,360,-360,8.48E-05,0,6.71E-05,0.00046769,250,10,FALSE
3304,3981,1605,360,-360,0.000239797,0,0.000789157,0.002048713,118,10,FALSE
3305,8801,1248,360,-360,0.000792838,0,0.02041187,0.055763329,64,10,FALSE
3306,1248,3982,360,-360,0.000776194,0,0.019983403,0.054592776,64,10,FALSE
3307,3982,1249,360,-360,2.00E-05,0,0.000522654,0.001447713,64,10,FALSE
3308,3982,8722,360,-360,0.000897724,0,0.023112094,0.063140236,64,10,FALSE
3309,3983,3984,360,-360,0.00095172,0,0.002824972,0.008182195,128,10,FALSE
3310,3984,1259,360,-360,0.000104705,0,0.000321867,0.00096385,128,10,FALSE
3311,3984,1264,360,-360,0.000889262,0,0.002980944,0.00787808,118,10,FALSE
3312,1232,3989,360,-360,0.001425624,0,0.037240732,0.103156987,64,10,FALSE
3313,3989,7918,360,-360,1.33E-05,0,0.000234863,0.000881038,80,10,FALSE
3314,8259,1759,360,-360,0.000113536,0,0.009144981,0.009960712,30,10,FALSE
3315,3987,1266,360,-360,6.59E-06,0,0.000475083,0.000466692,30,10,FALSE
3316,3986,3987,360,-360,0.003164084,0,0.085668338,0.245742448,64,10,FALSE
3317,1232,2171,360,-360,0.000338765,0,0.011721196,0.027212139,57,10,FALSE
3318,3985,2171,360,-360,6.90E-05,0,0.005425642,0.005780688,30,10,FALSE
3319,3985,3986,360,-360,0.000108342,0,0.004009651,0.007206821,41,10,FALSE
3320,3987,3988,360,-360,0.000679186,0,0.018197238,0.051638298,64,10,FALSE
3321,3988,1267,360,-360,5.48E-06,0,0.000198042,0.00034828,41,10,FALSE
3322,3988,1271,360,-360,0.00128001,0,0.071081612,0.108892396,35,10,FALSE
3323,1267,1271,360,-360,0.001489635,0,0.111883653,0.114249937,30,10,FALSE
3324,1271,1269,360,-360,0.000455962,0,0.018742922,0.037109323,41,10,FALSE
3325,1271,1265,360,-360,0.000279085,0,0.009656298,0.022418222,57,10,FALSE
3326,3989,3990,360,-360,0.001176027,0,0.031508024,0.089411489,64,10,FALSE
3327,3990,1814,360,-360,2.43E-05,0,0.000577575,0.001462981,64,10,FALSE
3328,3990,3991,360,-360,0.001114092,0,0.054577246,0.074461952,35,10,FALSE
3329,4533,8253,360,-360,0.000144177,0,0.002622574,0.010089517,80,10,FALSE
3330,3991,4533,360,-360,0.000186979,0,0.005009746,0.01421607,64,10,FALSE
3331,3991,3992,360,-360,0.000499012,0,0.009179507,0.035710749,80,10,FALSE
3332,3992,1241,360,-360,6.37E-06,0,0.00010243,0.00034989,80,10,FALSE
3333,3992,8698,360,-360,0.001221923,0,0.090004807,0.090271154,30,10,FALSE
3334,1231,3993,360,-360,0.001165768,0,0.001675454,0.008276984,191,10,FALSE
3335,3993,1258,360,-360,9.32E-05,0,0.000104743,0.000532963,205,10,FALSE
3336,3044,3993,360,-360,0.000675941,0,0.000792483,0.00420016,205,10,FALSE
3337,3996,3997,360,-360,8.06E-05,0,6.99E-05,0.000531784,250,10,FALSE
3338,3997,1258,360,-360,0.001698463,0,0.001001452,0.010465126,317,10,FALSE
3339,3997,4003,360,-360,0.001434875,0,0.0043731,0.010538346,118,10,FALSE
3340,4003,8699,360,-360,0.001172843,0,0.00343908,0.00798295,118,10,FALSE
3341,1251,3996,360,-360,1.50E-05,0,4.41E-05,0.000102334,118,10,FALSE
3342,3999,1260,360,-360,0.000222469,0,0.000193036,0.001468081,250,10,FALSE
3343,3996,3999,360,-360,0.003128086,0,0.001149273,0.008796322,437,10,FALSE
3344,1261,3998,360,-360,0.000355031,0,0.001041048,0.002416525,118,10,FALSE
3345,3999,8699,360,-360,0.001351697,0,0.004403382,0.011319315,118,10,FALSE
3346,1246,4002,360,-360,0.000103611,0,0.00032308,0.000981062,128,10,FALSE
3347,4002,4000,360,-360,0.002122158,0,0.001397159,0.013351997,293,10,FALSE
3348,4000,1250,360,-360,2.32E-05,0,5.76E-05,0.00019392,142,10,FALSE
3349,4000,4001,360,-360,0.003299427,0,0.001625008,0.010882096,381,10,FALSE
3350,4002,4003,360,-360,0.000913069,0,0.002917727,0.00907351,128,10,FALSE
3351,4004,3494,360,-360,0.008452778,0,0.005174292,0.056084548,317,10,FALSE
3352,3060,8693,360,-360,0.003364872,0,0.006264904,0.022791715,159,10,FALSE
3353,8692,4005,360,-360,0.000400088,0,0.01083593,0.031078775,64,10,FALSE
3354,4005,1270,360,-360,1.42E-05,0,0.000371215,0.001028238,64,10,FALSE
3355,4005,4006,360,-360,0.000490897,0,0.013295354,0.03813275,64,10,FALSE
3356,4006,1822,360,-360,2.21E-05,0,0.000527276,0.001335576,64,10,FALSE
3357,4006,4007,360,-360,8.86E-05,0,0.009651916,0.006977281,24,10,FALSE
3358,4007,1908,360,-360,0.000109491,0,0.00293361,0.008324652,64,10,FALSE
3359,4007,1909,360,-360,0.00013162,0,0.004106328,0.008630392,57,10,FALSE
3360,1909,4009,360,-360,0.002486995,0,0.067344326,0.193168683,64,10,FALSE
3361,4009,4008,360,-360,9.79E-05,0,0.002385921,0.006183514,64,10,FALSE
3362,4009,986,360,-360,0.000579742,0,0.023575578,0.046203881,41,10,FALSE
3363,987,8189,360,-360,0.000220801,0,0.012133754,0.018402879,35,10,FALSE
3364,4010,4011,360,-360,0.000155907,0,0.007973489,0.011318892,35,10,FALSE
3365,4011,642,360,-360,7.69E-06,0,0.00025669,0.000575888,57,10,FALSE
3366,4011,4012,360,-360,0.000347232,0,0.012014132,0.027892229,57,10,FALSE
3367,4012,637,360,-360,6.18E-06,0,0.000147217,0.000372898,64,10,FALSE
3368,4012,4014,360,-360,0.000768515,0,0.020590523,0.05842983,64,10,FALSE
3369,4014,4013,360,-360,4.02E-05,0,0.001451922,0.002553368,41,10,FALSE
3370,4014,7695,360,-360,0.000198181,0,0.005309873,0.015067736,64,10,FALSE
3371,8337,4146,360,-360,0.000104688,0,0.005752972,0.008725342,35,10,FALSE
3372,4146,7695,360,-360,0.000315057,0,0.008532975,0.024473598,64,10,FALSE
3373,8338,4139,360,-360,0.005910181,0,0.012360131,0.050298866,159,10,FALSE
3374,4139,636,360,-360,4.06E-05,0,6.79E-05,0.000295364,175,10,FALSE
3375,1240,2368,360,-360,0.000420256,0,0.002785485,0.025931849,141,10,FALSE
3376,1240,1950,360,-360,0.000418921,0,0.003999467,0.027452997,115,10,FALSE
3377,1950,1961,360,-360,8.66E-05,0,0.000388017,0.00307223,308,10,FALSE
3378,1961,8181,360,-360,5.50E-05,0,0.000286727,0.002624335,308,10,FALSE
3379,1812,2378,360,-360,0.000220871,0,0.003640842,0.012739219,80,10,FALSE
3380,1231,7897,360,-360,0.000938195,0,0.001443636,0.007044574,185,10,FALSE
3381,1235,8686,360,-360,0.00010295,0,0.00250977,0.006504489,64,10,FALSE
3382,7738,1229,360,-360,4.80E-05,0,5.39E-05,0.000274392,205,10,FALSE
3383,4015,1247,360,-360,2.55E-05,0,2.34E-05,0.000188186,250,10,FALSE
3384,1821,1247,360,-360,0.002446879,0,0.00068319,0.007622482,523,10,FALSE
3385,1910,4016,360,-360,0.00286852,0,0.000233594,0.001593151,366,10,FALSE
3386,4017,4025,360,-360,0.003139358,0,0.084999302,0.243822742,64,10,FALSE
3387,4025,1965,360,-360,4.45E-06,0,0.000474709,0.000336259,24,10,FALSE
3388,1383,4019,360,-360,3.21E-05,0,0.002522176,0.002687223,30,10,FALSE
3389,4019,4017,360,-360,0.002368292,0,0.28386,0.224693547,24,10,FALSE
3390,4018,1380,360,-360,7.00E-06,0,0.00018286,0.00050651,64,10,FALSE
3391,4017,4018,360,-360,0.001225055,0,0.033177795,0.095159836,64,10,FALSE
3392,4018,4020,360,-360,0.001178012,0,0.048421854,0.095872901,41,10,FALSE
3393,4020,1383,360,-360,0.000723231,0,0.038228558,0.055958298,35,10,FALSE
3394,612,4019,360,-360,0.001072741,0,0.08057425,0.082276154,30,10,FALSE
3395,4020,612,360,-360,0.001601735,0,0.192004728,0.151965171,24,10,FALSE
3396,1379,4021,360,-360,0.001808459,0,0.001382027,0.010705514,261,10,FALSE
3397,1379,4022,360,-360,0.001811672,0,0.001384482,0.010724535,261,10,FALSE
3398,1379,8701,360,-360,0.002276757,0,0.001276525,0.012714168,317,10,FALSE
3399,8701,1384,360,-360,7.51E-05,0,0.000239088,0.000601001,118,10,FALSE
3400,8700,1380,360,-360,0.000984441,0,0.025716798,0.071234607,64,10,FALSE
3401,3485,4021,360,-360,0.017591675,0,0.009812164,0.074255153,381,10,FALSE
3402,4022,8683,360,-360,0.006302847,0,0.010171241,0.051956049,185,10,FALSE
3403,4021,4022,360,-360,6.76E-06,0,1.99E-05,5.70E-05,128,10,FALSE
3404,8683,1349,360,-360,0.000397596,0,0.001165859,0.00270624,118,10,FALSE
3405,1376,4023,360,-360,0.000485719,0,0.000399816,0.003326064,261,10,FALSE
3406,4025,4026,360,-360,0.002820054,0,0.076358716,0.219030942,64,10,FALSE
3407,588,4635,360,-360,0.00179926,0,0.099911018,0.153062115,35,10,FALSE
