name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
5516,5126,1459,sc1,1,12.156943398331496,12.010503499006017,13.545608152478968,0.8725190885985659
5560,1457,1460,sc1,1,13.606535309834504,13.633527171918036,-2.7051518300923787,0.05907619848803745
5426,5082,1461,sc1,1,13.870643691073818,13.870236852302039,0.49990113479677495,0.00016711989102505793
5416,5084,1461,sc1,1,13.880684645519933,13.870236852302039,19.304240765209432,0.1480553195873623
5485,5121,1464,sc1,1,11.997314309323242,11.977541156223293,31.970779800000116,0.3651286168438816
5456,5092,1466,sc1,1,7.636041278211648,7.619889791390623,16.20561989999931,0.2283612229114618
5493,1893,1468,sc1,1,12.736804998371174,12.550867061469894,39.11158656692887,2.012433449047936
5489,5112,1468,sc1,1,12.734573024839106,12.550867061469894,30.184255324832094,1.123964366247484
5536,5141,1468,sc1,1,12.143134434243658,12.550867061469894,-42.60493959179364,2.9235666251129446
5450,5090,1469,sc1,1,8.076421456869953,7.941384441340612,50.4352430536715,3.726169249652162
5543,5430,1469,sc1,1,7.924816930293712,7.941384441340612,-0.3480132536571951,0.004687158461376549
5569,1479,1471,sc1,1,3.486791611191584,3.4883711110351308,-1.1344209188718173,0.0012831337379138326
5552,5150,1472,sc1,1,12.899368006021742,12.83967955626672,1.4653553114479188,0.07110338084281181
5555,5153,1474,sc1,1,13.691958676331325,13.783188824561018,-25.807949283884373,1.5280544730735095
4871,8184,1475,sc1,1,13.755771777566192,13.47322549452504,11.031826753782322,2.1106192737152214
4873,8184,1475,sc1,1,13.755771777566192,13.47322549452504,8.07125863320712,1.9889404442273317
4883,8184,1475,sc1,1,13.755771777566192,13.47322549452504,22.69397713161482,3.5081210503745974
5461,8184,1475,sc1,1,13.755771777566192,13.47322549452504,26.784599488032864,5.600235108710557
8116,6516,1477,sc1,1,12.870318912953373,12.849903596693556,12.783382600000154,0.191579260247914
5568,6532,1479,sc1,1,3.4565505809361263,3.486791611191584,-1.1344209188539127,0.02882039486440874
5419,5076,1480,sc1,1,16.1610330629941,16.16277065790004,-1.2999999998228822,0.0018595864294932833
5463,5096,1482,sc1,1,12.927877050768059,11.599073915057547,34.020123200000015,26.109551099748515
5499,5116,1483,sc1,1,12.464169981684414,12.461263106957905,4.066693699812873,0.0021787985001486335
2759,3724,1484,sc1,1,-35.78727619850235,-36.65160284872746,9.421018510000026,6.776272537465806
2763,3727,1485,sc1,1,-36.124441069212274,-36.133960334963305,57.99308400000645,0.2397960025576076
2743,3715,1486,sc1,1,-20.54923018359892,-24.129775677057324,27.521549748217545,53.46196892124337
1703,3196,1487,sc1,1,-30.016900191435994,-29.89026076093001,-2.585843480000061,0.16978739589325748
2574,1489,1490,sc1,1,-0.22217728089193578,1.1286791176973106,-5.35010687,6.278357084286421
2575,8672,1490,sc1,1,1.1840656433596564,1.1286791176973106,5.350106870000012,0.24349389328090892
2526,1393,1491,sc1,1,-27.843767986480998,-27.484749353407672,-5.205177374147997,1.2498266910027762
2566,3633,1491,sc1,1,-27.480223804664984,-27.484749353407672,3.6607136336237356,0.010751869965730885
2525,3611,1492,sc1,1,-29.46577736805829,-29.653905438441058,6.327191840000075,1.0340630816998175
4028,4363,1493,sc1,1,-23.970928976389512,-23.986061893290046,9.074953950000918,0.11284664989395171
2567,1491,1494,sc1,1,-27.484749353407672,-27.214039268514757,-8.232206520540423,1.8423367881724406
2563,3632,1494,sc1,1,-26.87703150849771,-27.214039268514757,6.486860412736735,1.5654854676186607
2569,3634,1494,sc1,1,-27.2020500370751,-27.214039268514757,22.213191707821558,0.14845803312698955
2571,4363,1495,sc1,1,-23.970928976389512,-23.142729976998755,-42.3000541414951,14.74299289548327
2591,3642,1496,sc1,1,-24.688791393208813,-24.689489532768874,1.0484316474403172,0.0006098048345634921
9768,7632,1497,sc1,1,-2.313120400532298,-0.38965618117015377,-119.83165165667003,27.67689867736877
10014,7599,1498,sc1,1,5.637492447114179,8.060416412364706,-116.0782045150677,68.58697845340393
10017,7599,1498,sc1,1,5.637492447114179,8.060416412364706,-120.81183540749234,74.066555668888
9930,7745,1498,sc1,1,7.831373189288474,8.060416412364706,-104.59704982853518,4.8149766629011665
2616,8566,1500,sc1,1,-6.027323711343429,-2.83948271389467,-15.299999999767905,38.962503053447904
2422,3565,1501,sc1,1,-103.93963546357519,-102.99270852395557,-2.8664155595229768,2.3053924907555854
1756,3232,1502,sc1,1,4.952548925800301,4.962051363244084,-5.999999999754517,0.03615829199704126
4091,73,1504,sc1,1,-16.626148105112602,-16.70095937862027,2.105915634290382,0.13686436860765064
3215,3950,1504,sc1,1,-16.717711644918122,-16.70095937862027,-2.1059156342756133,0.022896095857901002
3225,3947,1505,sc1,1,-15.456903335063737,-15.413312526309971,-24.82409740000089,0.5293021932930997
2364,8238,1506,sc1,1,63.8837305545465,72.34096589166835,-38.086821303987975,174.72769824917685
3795,1212,1507,sc1,1,50.610715782640874,50.65611547896811,-6.2324279699997405,0.16686030348631362
3794,1218,1507,sc1,1,50.559752904207166,50.65611547896811,-5.92478303999994,0.3298185374027507
3793,1219,1507,sc1,1,51.06524153211228,50.65611547896811,29.611892231529204,4.42577456089491
3798,4222,1507,sc1,1,49.83195389335517,50.65611547896811,-17.454681221517475,3.9382320264330493
2893,3803,1511,sc1,1,-0.13392782910046155,-0.14823468632949516,6.929836149999996,0.026938053661341416
8462,6792,1512,sc1,1,12.133432153859333,12.13418619098392,-26.722338085298613,0.005077132638016955
8463,6793,1512,sc1,1,12.136130826782185,12.13418619098392,64.1304047847432,0.031379968280233754
9836,7516,1513,sc1,1,-13.039604574501508,-13.043656454967165,7.309398050000874,0.024646707977251485
6346,5508,1514,sc1,1,20.216332942281905,20.209088835947984,26.579630800000444,0.10222577616674194
8546,6829,1517,sc1,1,19.424782800319143,19.425845044237054,-36.97099538575904,0.008829880068797253
8547,6830,1517,sc1,1,19.430383176919452,19.425845044237054,111.20896899098663,0.12738457827559374
8927,7015,1518,sc1,1,5.941455880912424,5.92583316768804,34.74724400000087,0.3236068104247253
8916,7003,1522,sc1,1,0.04081654369687573,-0.1834694444560687,8.123973279960994,1.0265368497610727
196,2507,1525,sc1,1,63.587832320705445,63.58723602458174,6.29743162006462,0.0017885597899234753
6421,8595,1526,sc1,1,59.019235601887594,58.935965597440024,12.692409699999532,0.7837038756069739
420,196,1528,sc1,1,70.00535164311096,70.02589875842739,-53.45721846272477,0.4508952668834475
168,1718,1528,sc1,1,72.28287924175663,70.02589875842739,20.45721846535204,19.814831100502335
5737,5257,1530,sc1,1,34.403207283405095,34.48242792502426,-10.842200800466568,0.6369056412945749
5817,5259,1530,sc1,1,34.48401211638542,34.48242792502426,0.2947870021112639,0.0003890671055663376
5823,5262,1530,sc1,1,34.519507216202946,34.48242792502426,11.600316714462904,0.3157532657783683
5824,7673,1531,sc1,1,34.76128829114837,34.70869113364677,7.189722023389659,0.32244324114975687
9933,8398,1532,sc1,1,-10.757390374610774,-8.33788433444934,-98.82771041389138,58.30403686968867
10021,8398,1532,sc1,1,-10.757390374610774,-8.33788433444934,-104.97280289405616,64.25800511281157
10155,8398,1532,sc1,1,-10.757390374610774,-8.33788433444934,-101.83215288353325,44.67486903331243
1487,2300,1534,sc1,1,-23.39144720497094,-23.971699273229525,261.1274689131816,23.51345553566813
1491,3096,1534,sc1,1,-23.979489558677272,-23.971699273229525,-60.32276460471814,0.1360924637654032
4253,1236,1535,sc1,1,-24.558537505430177,-24.62038762608018,23.02448029991697,0.8226760484047744
3266,3963,1536,sc1,1,-22.740372742889473,-22.744231265192145,9.588380629998747,0.024011197547924856
3258,3959,1537,sc1,1,-24.967321052752908,-24.976882988695593,35.43017369997392,0.18885193322208277
1156,2930,1538,sc1,1,-13.406282063641195,-13.406282063641418,2.1939731367821486e-11,3.476102330688331e-24
1160,3493,1538,sc1,1,-13.406282063641232,-13.406282063641418,1.0476537004582335e-11,1.601478548032641e-24
10133,1499,1540,sc1,1,9.600293318484233,9.142025256038295,56.32953114052468,9.430295802801979
8635,6867,1541,sc1,1,11.094750803651742,11.115045191774046,-2.308586769999962,0.03757847191670072
8944,7039,1542,sc1,1,51.18924795886698,51.43823763046813,-10.44030949999989,2.2582768099667594
6254,8194,1543,sc1,1,36.29017364233164,35.944928780554136,95.46333911618187,8.596300059150789
8657,6877,1544,sc1,1,15.266521774075919,15.245570233460388,52.325779380120665,0.65354111378971
8667,6881,1544,sc1,1,13.724101196726018,15.245570233460388,-50.74431674010745,43.496483031526196
3975,4311,1545,sc1,1,-9.704384134176932,-9.69217038772468,-130.55294486666884,0.3136109140058143
4367,4664,1545,sc1,1,-9.68873136955539,-9.69217038772468,130.5529448664359,0.10090090276672802
9845,7519,1548,sc1,1,-9.900381664729542,-9.900623669708526,1.3110024800029658,0.00019018751052482044
9784,8294,1549,sc1,1,-7.048981660649494,-8.193134553444624,39.55620157928728,17.674131545709958
9822,7509,1550,sc1,1,-13.157379630919639,-13.159579860817345,7.860277300002439,0.008459459698173273
9825,7540,1552,sc1,1,-12.432898616417342,-12.440620744277291,19.58622449999914,0.08431204539432449
4497,4687,1554,sc1,1,32.98869812713161,30.786029442164633,36.44561294678699,34.871245081411075
4517,4688,1554,sc1,1,30.779698885909312,30.786029442164633,-14.077358992651448,0.0514730065126257
4504,4691,1554,sc1,1,31.391876877965068,30.786029442164633,17.063795737021874,5.656033293477105
6224,5456,1554,sc1,1,30.597910658297973,30.786029442164633,-31.625042611096617,2.743473138647148
4506,4692,1555,sc1,1,32.554951601468694,32.55265615627577,3.6201894099964633,0.00623209571644251
5403,5074,1556,sc1,1,12.077199408593247,11.827112379023703,17.221244200000008,2.731047549264209
596,2675,1558,sc1,1,-19.103222194664347,-19.106155724249067,6.226136969997054,0.015134972432830306
580,2674,1559,sc1,1,-20.003332423454868,-19.9950810320165,-9.48521476599911,0.04998766236609333
594,2676,1559,sc1,1,-19.97776610324896,-19.9950810320165,9.485214766015028,0.14003829377012894
592,2674,1560,sc1,1,-20.003332423454868,-21.219045262679135,21.8587370401154,15.576574892432992
583,2670,1561,sc1,1,-19.75115471695179,-19.879824337263187,5.609993679984883,0.6276280446900857
601,2677,1561,sc1,1,-19.945253173439383,-19.879824337263187,-5.609993679969572,0.2593586942667858
600,2671,1564,sc1,1,-21.646997882402985,-21.649454394770075,5.067623550000571,0.010291352856865544
586,2672,1565,sc1,1,-22.506090659229653,-22.507377464260742,7.575021919994864,0.007924195411994232
590,2679,1566,sc1,1,-23.64399372289237,-23.64490020227179,5.7276029500048855,0.004220747338236715
584,1563,1567,sc1,1,-19.726768683421675,-15.280668068950137,-9.826205219999766,38.12498094623944
603,1569,1568,sc1,1,-23.264634369246995,-23.480158381154045,2.9999999999849254,0.5185972169947882
604,1576,1569,sc1,1,-23.19053352571721,-23.264634369246995,2.999999999999956,0.1570771619999954
9745,7484,1571,sc1,1,4.259822430935181,4.25982243093518,1.9913905975487958e-13,2.2848562021759786e-28
9747,7485,1572,sc1,1,5.714514828840339,5.763069109962246,-13.79152170098202,0.5625597518831762
2355,3534,1573,sc1,1,-17.082351088798433,-17.086316849411823,3.956599909998911,0.010624848903487008
2280,170,1574,sc1,1,18.0233886919971,16.93809749055998,13.847971099999986,10.619252361532844
2279,4660,1575,sc1,1,14.95808528331523,14.715324614400018,8.911223069999958,1.887822509925866
4467,4674,1577,sc1,1,-44.92568420412725,-44.75566841035965,-3.232304349999953,0.350982686750439
2489,3599,1578,sc1,1,-8.04214110875687,-8.037496745725376,-4.525226090000278,0.017301789144543323
2465,3582,1580,sc1,1,-11.981774048821455,-11.988962597895336,14.727787199999826,0.07771868529732534
2268,3500,1581,sc1,1,-106.71827054589717,-103.72258833872613,-11.911618360369271,25.973204522507903
2360,3562,1581,sc1,1,-103.27737369585259,-103.72258833872613,29.79438230086138,7.197137509909685
2425,3565,1581,sc1,1,-103.93963546357519,-103.72258833872613,-7.343248840475429,1.1261871697469397
769,2754,1583,sc1,1,-12.577294766436983,-13.247842216920159,28.387352348098055,10.327845452252367
9016,7090,1584,sc1,1,-3.7014591915237514,-3.513757682661744,-33.32558662152704,1.681760262915134
9017,7090,1585,sc1,1,-3.7014591915237514,-3.688870754252035,-11.874360589616808,0.03763879829714404
9018,7088,1586,sc1,1,-5.4122890790028695,-4.2891815330565395,-220.66513095842475,62.72942172602304
3980,3227,1587,sc1,1,-2.0717973990479885,-2.073208506040809,3.599999999823292,0.0030452111997010486
3212,3944,1589,sc1,1,-13.776399204592016,-13.177581761707648,-237.99999999944853,38.08272414782352
3211,3944,1590,sc1,1,-13.776399204592016,-13.78032896016202,10.254574599998884,0.026951875217065987
1550,3128,1591,sc1,1,-18.407354685006755,-18.550377885931518,30.37085207999814,1.0705085936220338
4065,4405,1592,sc1,1,-18.54292850559615,-18.512676876105985,-77.73224605227858,1.491324744667801
2872,3789,1593,sc1,1,-2.387209383053218,-2.354623174289058,-29.899999999159185,0.3999657698175052
1522,3115,1594,sc1,1,-15.316819099734499,-15.328392408151814,4.3213633200000325,0.007036207289317514
1514,3068,1595,sc1,1,-11.71158316147107,-11.698099608177762,-58.29503028766417,0.1474866781408022
1515,3068,1595,sc1,1,-11.71158316147107,-11.698099608177762,-69.96275740000773,0.14194883526735777
1967,3068,1595,sc1,1,-11.71158316147107,-11.698099608177762,-65.39340140613551,0.2369068508895037
2073,3399,1595,sc1,1,-10.82698160886078,-11.698099608177762,719.6855640638643,85.15778921079975
3217,3946,1596,sc1,1,-15.3112160896558,-15.283610076634961,-22.401126608151603,0.3329557653383893
1586,1601,1597,sc1,1,-23.598784025468984,-23.700304962569394,77.47036544840535,4.175599206507415
1587,1601,1597,sc1,1,-23.598784025468984,-23.700304962569394,84.94002697160163,4.578207035505024
3183,4439,1598,sc1,1,-23.871791720804627,-23.87278670770609,6.539110430001245,0.003758600942464519
1588,1601,1599,sc1,1,-23.598784025468984,-23.349607183415483,-130.54144131479208,12.129781008403024
1585,1601,1600,sc1,1,-23.598784025468984,-23.598784025468902,-2.082331406889852e-11,4.451687278692793e-25
1584,3147,1601,sc1,1,-23.40127496445867,-23.598784025468984,18.293272805218905,0.886923943932462
5070,4911,1602,sc1,1,35.41576896027665,35.6859050746301,-11.299999999761564,1.2188581273785628
2361,3536,1603,sc1,1,-12.634793545432302,-12.637007681929857,27.339549339975285,0.015247999545504038
3304,3981,1605,sc1,1,-22.024830054412746,-22.028738378952518,2.899363300000194,0.00663389644359577
4207,4497,1607,sc1,1,-14.039832301962221,-14.035877463458212,-78.19999999998981,0.06665611599998264
3247,8233,1609,sc1,1,-27.978843817734234,-27.97921634294609,2.0190867800045638,0.00045088428362592535
3252,3955,1610,sc1,1,-27.9268926091374,-27.930006886746874,33.18842589998747,0.06091138023865844
3250,2412,1611,sc1,1,-27.809556597443024,-25.88881206135439,-295.36875273653226,154.14546260115586
1645,8849,1611,sc1,1,-22.791324562233928,-25.88881206135439,177.429597619876,177.60094205833548
1646,8849,1611,sc1,1,-22.791324562233928,-25.88881206135439,168.2865657166705,159.7854714938188
3245,7863,1612,sc1,1,-28.293642288810588,-28.315785329400786,62.362637500001306,0.4112643940952953
2896,3806,1613,sc1,1,-11.82593905678134,-11.85138756367895,37.80252959999944,0.555647360603791
3296,3976,1614,sc1,1,-16.465701439048516,-16.541351249050663,7.708583489987561,0.4324159006592046
3297,3977,1614,sc1,1,-16.699770808397762,-16.541351249050663,-7.708583489999942,1.061811302725022
3295,18,1615,sc1,1,-7.745865075827057,-7.7465569719501834,6.971629699994145,0.0012977166719915403
4220,4505,1616,sc1,1,-7.442334183784516,-7.442416201116956,4.626724349987522,0.000058011826951179806
5,2411,1617,sc1,1,-28.379941993293695,-28.142129239654,-98.66757446521909,6.3087212000970325
4,2411,1618,sc1,1,-28.379941993293695,-28.39204842811546,40.60097029999498,0.256693239831174
3284,3973,1619,sc1,1,-16.071280425357926,-16.328968008283564,11.945058700000006,2.161900936493092
5066,1621,1620,sc1,1,34.2801840959576,34.32556077856197,-30.000000000001574,0.7864164000000826
5065,628,1621,sc1,1,34.22121710132697,34.2801840959576,-40.00000000000029,1.2522656000000183
3289,3976,1622,sc1,1,-16.465701439048516,-16.46872928039744,1.9199079499991691,0.003991855701321711
1448,8781,1623,sc1,1,-13.063708814157016,-13.066096208921921,0.5993259099980037,0.00047810801408526733
1155,2929,1624,sc1,1,-13.407965656937588,-13.659136335947691,27.053948799999983,3.717705849073726
3303,3980,1625,sc1,1,-11.0083939462759,-10.984901804259131,-85.90000000000269,0.49511815100003104
3424,4036,1626,sc1,1,-0.401551385404046,-0.40049013267557043,-4.438264733463177,0.002777642313985161
3429,4039,1626,sc1,1,-0.3922508748756102,-0.40049013267557043,4.438264733499215,0.013636350463654
5072,4912,1627,sc1,1,28.1612166151069,27.95794538053015,8.677563099999988,1.2388753693352133
8308,4914,1629,sc1,1,30.975658431993452,31.002388094662635,-8.199999999404012,0.11493057514329336
5020,4878,1632,sc1,1,48.30215482944758,48.32720417889015,-21.330780495307224,0.13524712791022886
4632,1644,1633,sc1,1,47.854185759379654,48.14055689893771,-43.67338474158704,2.169300998984409
4663,4737,1633,sc1,1,48.27983435593896,48.14055689893771,43.673384741825494,1.5094043688071366
2058,3427,1634,sc1,1,26.408809971422308,26.956230094907863,-62.83488849317135,6.771175170930527
5001,4879,1635,sc1,1,48.30208799055544,48.30796646838074,-47.35608871437711,0.06907205346037781
4597,1644,1636,sc1,1,47.854185759379654,48.576862672169646,-122.98958539948644,17.50085023435998
3446,4044,1637,sc1,1,1.3700637617464186,1.3556119059185936,12.907187900000068,0.1369310050609489
3463,7811,1641,sc1,1,-3.968776922773074,-3.6859118684375907,-17.400000000000013,3.1210595899200047
10070,8419,1642,sc1,1,7.4574785021490815,7.665108240344876,-190.2662869138795,5.037550125133408
4265,4538,1643,sc1,1,17.324433030270395,17.328930083005353,-22.599999999206943,0.05307613615627501
