name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
3202,3940,3941,115,0.001831966,0.011925068,0,0.000202805,-60.00014031,60.00014031
3203,3941,1322,64,0.001953731,0.004948745,0,8.21E-05,-60.00014031,60.00014031
3204,3941,3942,141,0.002408832,0.02242534,0,0.000363429,-60.00014031,60.00014031
3205,3943,8147,308,4.03E-05,0.000377519,0,7.55E-06,-60.00014031,60.00014031
3206,3942,3943,308,0.000937443,0.00963048,0,0.000159366,-60.00014031,60.00014031
3207,97,3942,115,0.005081106,0.034877588,0,0.000532218,-60.00014031,60.00014031
3208,8111,3358,635,0.000793837,0.006614384,0,0.020632063,-60.00014031,60.00014031
3209,3943,3945,308,0.0026665,0.027393347,0,0.000453308,-60.00014031,60.00014031
3210,3945,3944,220,0.003146878,0.019346708,0,0.0002919,-60.00014031,60.00014031
3211,3944,1590,57,0.000256303,0.000549241,0,8.05E-06,-60.00014031,60.00014031
3212,3944,1589,238,0.000672317,0.004285852,0,8.74E-05,-60.00014031,60.00014031
3213,3945,7796,96,0.015561292,0.079878964,0,0.001265244,-60.00014031,60.00014031
3214,84,3948,96,0.006359618,0.033884508,0,0.000497507,-60.00014031,60.00014031
3215,3950,1504,57,0.005162731,0.011582674,0,0.000154606,-60.00014031,60.00014031
3216,3948,3950,64,0.000760993,0.002107896,0,2.91E-05,-60.00014031,60.00014031
3217,3946,1596,128,0.000663509,0.001921773,0,0.000223532,-60.00014031,60.00014031
3218,1594,87,118,0.000403767,0.001099277,0,0.000116792,-60.00014031,60.00014031
3219,84,4419,96,0.007662821,0.038755297,0,0.000632822,-60.00014031,60.00014031
3220,4419,8636,96,0.000350824,0.001800811,0,2.85E-05,-60.00014031,60.00014031
3221,74,8637,205,7.77E-05,0.000395242,0,6.91E-05,-60.00014031,60.00014031
3222,8059,85,118,7.06E-05,0.000196871,0,1.99E-05,-60.00014031,60.00014031
3223,8637,8059,175,0.000266503,0.001199896,0,0.000153967,-60.00014031,60.00014031
3224,8058,3944,88,0.003580908,0.014330034,0,0.000253253,-60.00014031,60.00014031
3225,3947,1505,142,0.000858928,0.002801426,0,0.000358657,-60.00014031,60.00014031
3226,3947,1914,118,0.001394595,0.003237193,0,0.000475603,-60.00014031,60.00014031
3227,3948,3951,64,0.002657031,0.007258701,0,0.000103202,-60.00014031,60.00014031
3228,3951,79,64,0.070766326,0.202986159,0,0.002613423,-60.00014031,60.00014031
3229,3949,7840,64,0.002346519,0.006410417,0,9.11E-05,-60.00014031,60.00014031
3230,3950,3949,64,0.002072722,0.005741291,0,7.93E-05,-60.00014031,60.00014031
3231,3949,3951,35,0.000325425,0.000482537,0,6.07E-06,-60.00014031,60.00014031
3232,3952,3953,57,0.003721933,0.006920437,0,0.000135592,-60.00014031,60.00014031
3233,3953,8610,64,0.000579107,0.001604085,0,2.22E-05,-60.00014031,60.00014031
3234,3953,3954,30,0.062348286,0.062531598,0,0.000846432,-60.00014031,60.00014031
3235,3954,81,24,0.174981058,0.123960107,0,0.001640452,-60.00014031,60.00014031
3236,3954,91,35,0.001340224,0.001828483,0,2.74E-05,-60.00014031,60.00014031
3237,1155,3808,30,0.224857196,0.247365828,0,0.002763965,-60.00014031,60.00014031
3238,3952,79,64,0.000272961,0.000756081,0,1.04E-05,-60.00014031,60.00014031
3239,3808,3952,64,0.012717646,0.036475801,0,0.000469566,-60.00014031,60.00014031
3240,8007,7721,128,0.000386239,0.001021014,0,1.55E-05,-60.00014031,60.00014031
3241,1608,7722,175,0.003063863,0.012260975,0,0.001997335,-60.00014031,60.00014031
3242,1608,8080,118,0.005512557,0.014170579,0,0.001692184,-60.00014031,60.00014031
3243,8080,7722,118,0.000807713,0.002096887,0,0.000245436,-60.00014031,60.00014031
3244,1608,7863,118,0.005129344,0.012893814,0,0.001610883,-60.00014031,60.00014031
3245,7863,1612,205,0.000105748,0.000601109,0,8.39E-05,-60.00014031,60.00014031
3246,7863,3956,347,0.000416261,0.005130175,0,0.000799114,-60.00014031,60.00014031
3247,8233,1609,118,0.0001106,0.000278018,0,3.47E-05,-60.00014031,60.00014031
3248,3956,8233,250,4.00E-05,0.000311672,0,4.49E-05,-60.00014031,60.00014031
3249,3955,2412,230,0.000130246,0.000936909,0,0.000119725,-60.00014031,60.00014031
3250,2412,1611,381,0.001766858,0.011067583,0,0.003843227,-60.00014031,60.00014031
3251,3956,3955,250,4.76E-05,0.000370885,0,5.35E-05,-60.00014031,60.00014031
3252,3955,1610,118,5.53E-05,0.000142282,0,1.70E-05,-60.00014031,60.00014031
3253,1906,20,219,0.000925204,0.005305546,0,0.000850422,-60.00014031,60.00014031
3254,7,3957,418,0.000280253,0.004801627,0,0.000665453,-60.00014031,60.00014031
3255,7789,3958,80,0.01427709,0.049955563,0,0.000866132,-60.00014031,60.00014031
3256,3958,14,64,0.000224496,0.000568641,0,9.43E-06,-60.00014031,60.00014031
3257,3958,3959,35,0.005399682,0.00670265,0,0.000122274,-60.00014031,60.00014031
3258,3959,1537,64,0.000150444,0.000416718,0,5.76E-06,-60.00014031,60.00014031
3259,3959,3961,64,0.00114449,0.002898961,0,4.81E-05,-60.00014031,60.00014031
3260,3961,3960,64,0.019221312,0.049815609,0,0.000788466,-60.00014031,60.00014031
3261,3960,17,64,0.000534069,0.001479332,0,2.04E-05,-60.00014031,60.00014031
3262,3960,3962,115,0.000668264,0.004196191,0,7.68E-05,-60.00014031,60.00014031
3263,3962,24,64,0.00101702,0.002576082,0,4.27E-05,-60.00014031,60.00014031
3264,16,3961,57,0.007856966,0.017389495,0,0.000238687,-60.00014031,60.00014031
3265,3962,3963,64,0.006519493,0.018500258,0,0.000243328,-60.00014031,60.00014031
3266,3963,1536,57,0.00026117,0.000585938,0,7.82E-06,-60.00014031,60.00014031
3267,3963,3968,80,0.014033157,0.049102026,0,0.000851333,-60.00014031,60.00014031
3268,3968,15,57,0.000160707,0.000360549,0,4.81E-06,-60.00014031,60.00014031
3269,22,3964,175,0.001000033,0.004352528,0,0.000597996,-60.00014031,60.00014031
3270,24,3965,64,0.010623833,0.030470452,0,0.000392257,-60.00014031,60.00014031
3271,3965,12,35,0.006371886,0.00966403,0,0.000115951,-60.00014031,60.00014031
3272,3965,3966,64,0.018079422,0.049391207,0,0.000702238,-60.00014031,60.00014031
3273,3966,8077,64,0.014497044,0.037571666,0,0.00059467,-60.00014031,60.00014031
3274,3966,3967,64,0.001874251,0.004747423,0,7.87E-05,-60.00014031,60.00014031
3275,3967,15,41,0.024251109,0.043588449,0,0.00065528,-60.00014031,60.00014031
3276,3967,8278,80,0.004041134,0.014139835,0,0.000245155,-60.00014031,60.00014031
3277,3968,3969,96,0.010317141,0.0521799,0,0.000852031,-60.00014031,60.00014031
3278,3969,7961,64,0.001795628,0.004973761,0,6.87E-05,-60.00014031,60.00014031
3279,3969,3970,80,0.004766169,0.017622619,0,0.000273133,-60.00014031,60.00014031
3280,3972,3,64,0.009637968,0.027642862,0,0.000355856,-60.00014031,60.00014031
3281,3970,3972,64,0.013331859,0.036421222,0,0.00051783,-60.00014031,60.00014031
3282,3970,23,64,0.000396023,0.001003114,0,1.66E-05,-60.00014031,60.00014031
3283,3,3973,80,0.001237796,0.004228185,0,7.70E-05,-60.00014031,60.00014031
3284,3973,1619,41,0.015151625,0.029998837,0,0.000368595,-60.00014031,60.00014031
3285,3,3971,64,0.009515982,0.027292989,0,0.000351352,-60.00014031,60.00014031
3286,3971,23,64,0.013460519,0.034885308,0,0.000552151,-60.00014031,60.00014031
3287,3971,3972,24,0.004473218,0.003431207,0,3.86E-05,-60.00014031,60.00014031
3288,3,3976,30,0.017836605,0.018765856,0,0.000229971,-60.00014031,60.00014031
3289,3976,1622,57,0.001082964,0.002225539,0,3.55E-05,-60.00014031,60.00014031
3290,3973,3975,96,0.010007857,0.047829265,0,0.000876322,-60.00014031,60.00014031
3291,4501,3974,115,0.004960607,0.034050459,0,0.000519596,-60.00014031,60.00014031
3292,3975,4501,96,0.000748314,0.003489081,0,6.72E-05,-60.00014031,60.00014031
3293,3975,4638,64,0.002744412,0.006276353,0,0.000128264,-60.00014031,60.00014031
3294,4638,2,41,0.000847573,0.001490553,0,2.34E-05,-60.00014031,60.00014031
3295,18,1615,366,2.67E-05,0.000168996,0,0.0003539,-60.00014031,60.00014031
3296,3976,1614,41,0.007277002,0.013079461,0,0.000196627,-60.00014031,60.00014031
3297,3977,1614,30,0.017868915,0.019462839,0,0.000221846,-60.00014031,60.00014031
3298,3469,2928,128,0.000347383,0.001054862,0,0.000111405,-60.00014031,60.00014031
3299,3469,1795,118,0.002994837,0.0083513,0,0.000845317,-60.00014031,60.00014031
3300,3468,3978,175,0.000111758,0.000447233,0,7.29E-05,-60.00014031,60.00014031
3301,3978,1795,175,7.53E-05,0.000301192,0,4.91E-05,-60.00014031,60.00014031
3302,3978,3979,250,0.001147707,0.009042253,0,0.00127544,-60.00014031,60.00014031
3303,3980,1625,250,6.71E-05,0.00046769,0,8.48E-05,-60.00014031,60.00014031
3304,3981,1605,118,0.000789157,0.002048713,0,0.000239797,-60.00014031,60.00014031
3305,8801,1248,64,0.02041187,0.055763329,0,0.000792838,-60.00014031,60.00014031
3306,1248,3982,64,0.019983403,0.054592776,0,0.000776194,-60.00014031,60.00014031
3307,3982,1249,64,0.000522654,0.001447713,0,2.00E-05,-60.00014031,60.00014031
3308,3982,8722,64,0.023112094,0.063140236,0,0.000897724,-60.00014031,60.00014031
3309,3983,3984,128,0.002824972,0.008182195,0,0.00095172,-60.00014031,60.00014031
3310,3984,1259,128,0.000321867,0.00096385,0,0.000104705,-60.00014031,60.00014031
3311,3984,1264,118,0.002980944,0.00787808,0,0.000889262,-60.00014031,60.00014031
3312,1232,3989,64,0.037240732,0.103156987,0,0.001425624,-60.00014031,60.00014031
3313,3989,7918,80,0.000234863,0.000881038,0,1.33E-05,-60.00014031,60.00014031
3314,8259,1759,30,0.009144981,0.009960712,0,0.000113536,-60.00014031,60.00014031
3315,3987,1266,30,0.000475083,0.000466692,0,6.59E-06,-60.00014031,60.00014031
3316,3986,3987,64,0.085668338,0.245742448,0,0.003164084,-60.00014031,60.00014031
3317,1232,2171,57,0.011721196,0.027212139,0,0.000338765,-60.00014031,60.00014031
3318,3985,2171,30,0.005425642,0.005780688,0,6.90E-05,-60.00014031,60.00014031
3319,3985,3986,41,0.004009651,0.007206821,0,0.000108342,-60.00014031,60.00014031
3320,3987,3988,64,0.018197238,0.051638298,0,0.000679186,-60.00014031,60.00014031
3321,3988,1267,41,0.000198042,0.00034828,0,5.48E-06,-60.00014031,60.00014031
3322,3988,1271,35,0.071081612,0.108892396,0,0.00128001,-60.00014031,60.00014031
3323,1267,1271,30,0.111883653,0.114249937,0,0.001489635,-60.00014031,60.00014031
3324,1271,1269,41,0.018742922,0.037109323,0,0.000455962,-60.00014031,60.00014031
3325,1271,1265,57,0.009656298,0.022418222,0,0.000279085,-60.00014031,60.00014031
3326,3989,3990,64,0.031508024,0.089411489,0,0.001176027,-60.00014031,60.00014031
3327,3990,1814,64,0.000577575,0.001462981,0,2.43E-05,-60.00014031,60.00014031
3328,3990,3991,35,0.054577246,0.074461952,0,0.001114092,-60.00014031,60.00014031
3329,4533,8253,80,0.002622574,0.010089517,0,0.000144177,-60.00014031,60.00014031
3330,3991,4533,64,0.005009746,0.01421607,0,0.000186979,-60.00014031,60.00014031
3331,3991,3992,80,0.009179507,0.035710749,0,0.000499012,-60.00014031,60.00014031
3332,3992,1241,80,0.00010243,0.00034989,0,6.37E-06,-60.00014031,60.00014031
3333,3992,8698,30,0.090004807,0.090271154,0,0.001221923,-60.00014031,60.00014031
3334,1231,3993,191,0.001675454,0.008276984,0,0.001165768,-60.00014031,60.00014031
3335,3993,1258,205,0.000104743,0.000532963,0,9.32E-05,-60.00014031,60.00014031
3336,3044,3993,205,0.000792483,0.00420016,0,0.000675941,-60.00014031,60.00014031
3337,3996,3997,250,6.99E-05,0.000531784,0,8.06E-05,-60.00014031,60.00014031
3338,3997,1258,317,0.001001452,0.010465126,0,0.001698463,-60.00014031,60.00014031
3339,3997,4003,118,0.0043731,0.010538346,0,0.001434875,-60.00014031,60.00014031
3340,4003,8699,118,0.00343908,0.00798295,0,0.001172843,-60.00014031,60.00014031
3341,1251,3996,118,4.41E-05,0.000102334,0,1.50E-05,-60.00014031,60.00014031
3342,3999,1260,250,0.000193036,0.001468081,0,0.000222469,-60.00014031,60.00014031
3343,3996,3999,437,0.001149273,0.008796322,0,0.003128086,-60.00014031,60.00014031
3344,1261,3998,118,0.001041048,0.002416525,0,0.000355031,-60.00014031,60.00014031
3345,3999,8699,118,0.004403382,0.011319315,0,0.001351697,-60.00014031,60.00014031
3346,1246,4002,128,0.00032308,0.000981062,0,0.000103611,-60.00014031,60.00014031
3347,4002,4000,293,0.001397159,0.013351997,0,0.002122158,-60.00014031,60.00014031
3348,4000,1250,142,5.76E-05,0.00019392,0,2.32E-05,-60.00014031,60.00014031
3349,4000,4001,381,0.001625008,0.010882096,0,0.003299427,-60.00014031,60.00014031
3350,4002,4003,128,0.002917727,0.00907351,0,0.000913069,-60.00014031,60.00014031
3351,4004,3494,317,0.005174292,0.056084548,0,0.008452778,-60.00014031,60.00014031
3352,3060,8693,159,0.006264904,0.022791715,0,0.003364872,-60.00014031,60.00014031
3353,8692,4005,64,0.01083593,0.031078775,0,0.000400088,-60.00014031,60.00014031
3354,4005,1270,64,0.000371215,0.001028238,0,1.42E-05,-60.00014031,60.00014031
3355,4005,4006,64,0.013295354,0.03813275,0,0.000490897,-60.00014031,60.00014031
3356,4006,1822,64,0.000527276,0.001335576,0,2.21E-05,-60.00014031,60.00014031
3357,4006,4007,24,0.009651916,0.006977281,0,8.86E-05,-60.00014031,60.00014031
3358,4007,1908,64,0.00293361,0.008324652,0,0.000109491,-60.00014031,60.00014031
3359,4007,1909,57,0.004106328,0.008630392,0,0.00013162,-60.00014031,60.00014031
3360,1909,4009,64,0.067344326,0.193168683,0,0.002486995,-60.00014031,60.00014031
3361,4009,4008,64,0.002385921,0.006183514,0,9.79E-05,-60.00014031,60.00014031
3362,4009,986,41,0.023575578,0.046203881,0,0.000579742,-60.00014031,60.00014031
3363,987,8189,35,0.012133754,0.018402879,0,0.000220801,-60.00014031,60.00014031
3364,4010,4011,35,0.007973489,0.011318892,0,0.000155907,-60.00014031,60.00014031
3365,4011,642,57,0.00025669,0.000575888,0,7.69E-06,-60.00014031,60.00014031
3366,4011,4012,57,0.012014132,0.027892229,0,0.000347232,-60.00014031,60.00014031
3367,4012,637,64,0.000147217,0.000372898,0,6.18E-06,-60.00014031,60.00014031
3368,4012,4014,64,0.020590523,0.05842983,0,0.000768515,-60.00014031,60.00014031
3369,4014,4013,41,0.001451922,0.002553368,0,4.02E-05,-60.00014031,60.00014031
3370,4014,7695,64,0.005309873,0.015067736,0,0.000198181,-60.00014031,60.00014031
3371,8337,4146,35,0.005752972,0.008725342,0,0.000104688,-60.00014031,60.00014031
3372,4146,7695,64,0.008532975,0.024473598,0,0.000315057,-60.00014031,60.00014031
3373,8338,4139,159,0.012360131,0.050298866,0,0.005910181,-60.00014031,60.00014031
3374,4139,636,175,6.79E-05,0.000295364,0,4.06E-05,-60.00014031,60.00014031
3375,1240,2368,141,0.002785485,0.025931849,0,0.000420256,-60.00014031,60.00014031
3376,1240,1950,115,0.003999467,0.027452997,0,0.000418921,-60.00014031,60.00014031
3377,1950,1961,308,0.000388017,0.00307223,0,8.66E-05,-60.00014031,60.00014031
3378,1961,8181,308,0.000286727,0.002624335,0,5.50E-05,-60.00014031,60.00014031
3379,1812,2378,80,0.003640842,0.012739219,0,0.000220871,-60.00014031,60.00014031
3380,1231,7897,185,0.001443636,0.007044574,0,0.000938195,-60.00014031,60.00014031
3381,1235,8686,64,0.00250977,0.006504489,0,0.00010295,-60.00014031,60.00014031
3382,7738,1229,205,5.39E-05,0.000274392,0,4.80E-05,-60.00014031,60.00014031
3383,4015,1247,250,2.34E-05,0.000188186,0,2.55E-05,-60.00014031,60.00014031
3384,1821,1247,523,0.00068319,0.007622482,0,0.002446879,-60.00014031,60.00014031
3385,1910,4016,366,0.000233594,0.001593151,0,0.00286852,-60.00014031,60.00014031
3386,4017,4025,64,0.084999302,0.243822742,0,0.003139358,-60.00014031,60.00014031
3387,4025,1965,24,0.000474709,0.000336259,0,4.45E-06,-60.00014031,60.00014031
3388,1383,4019,30,0.002522176,0.002687223,0,3.21E-05,-60.00014031,60.00014031
3389,4019,4017,24,0.28386,0.224693547,0,0.002368292,-60.00014031,60.00014031
3390,4018,1380,64,0.00018286,0.00050651,0,7.00E-06,-60.00014031,60.00014031
3391,4017,4018,64,0.033177795,0.095159836,0,0.001225055,-60.00014031,60.00014031
3392,4018,4020,41,0.048421854,0.095872901,0,0.001178012,-60.00014031,60.00014031
3393,4020,1383,35,0.038228558,0.055958298,0,0.000723231,-60.00014031,60.00014031
3394,612,4019,30,0.08057425,0.082276154,0,0.001072741,-60.00014031,60.00014031
3395,4020,612,24,0.192004728,0.151965171,0,0.001601735,-60.00014031,60.00014031
3396,1379,4021,261,0.001382027,0.010705514,0,0.001808459,-60.00014031,60.00014031
3397,1379,4022,261,0.001384482,0.010724535,0,0.001811672,-60.00014031,60.00014031
3398,1379,8701,317,0.001276525,0.012714168,0,0.002276757,-60.00014031,60.00014031
3399,8701,1384,118,0.000239088,0.000601001,0,7.51E-05,-60.00014031,60.00014031
3400,8700,1380,64,0.025716798,0.071234607,0,0.000984441,-60.00014031,60.00014031
3401,3485,4021,381,0.009812164,0.074255153,0,0.017591675,-60.00014031,60.00014031
3402,4022,8683,185,0.010171241,0.051956049,0,0.006302847,-60.00014031,60.00014031
3403,4021,4022,128,1.99E-05,5.70E-05,0,6.76E-06,-60.00014031,60.00014031
3404,8683,1349,118,0.001165859,0.00270624,0,0.000397596,-60.00014031,60.00014031
3405,1376,4023,261,0.000399816,0.003326064,0,0.000485719,-60.00014031,60.00014031
3406,4025,4026,64,0.076358716,0.219030942,0,0.002820054,-60.00014031,60.00014031
3407,588,4635,35,0.099911018,0.153062115,0,0.00179926,-60.00014031,60.00014031
3408,4635,589,24,0.344598103,0.272801458,0,0.002875343,-60.00014031,60.00014031
3409,588,4027,24,0.225120062,0.178181858,0,0.00187806,-60.00014031,60.00014031
3410,613,4060,175,4.73E-05,0.000216904,0,2.68E-05,-60.00014031,60.00014031
3411,4060,4028,118,0.068696794,0.172809495,0,0.021607826,-60.00014031,60.00014031
3412,4029,4030,41,0.012602565,0.024951912,0,0.000306583,-60.00014031,60.00014031
3413,4031,4034,57,0.077687776,0.180375453,0,0.002245697,-60.00014031,60.00014031
3414,4034,4032,35,0.000756808,0.001122188,0,1.41E-05,-60.00014031,60.00014031
3415,7913,8109,141,7.25E-05,0.000615988,0,1.20E-05,-60.00014031,60.00014031
3416,4535,615,141,0.024868327,0.231548552,0,0.003753318,-60.00014031,60.00014031
3417,4055,4535,141,0.009026642,0.084036207,0,0.001361941,-60.00014031,60.00014031
3418,8109,4055,141,0.002366148,0.022027963,0,0.000356989,-60.00014031,60.00014031
3419,4033,4034,30,0.06940554,0.073948839,0,0.00088261,-60.00014031,60.00014031
3420,608,4035,128,0.00992735,0.030872446,0,0.003106762,-60.00014031,60.00014031
3421,4035,1966,118,6.01E-05,0.000167495,0,1.70E-05,-60.00014031,60.00014031
3422,4035,4038,205,6.68E-05,0.000340029,0,5.94E-05,-60.00014031,60.00014031
3423,4038,4036,118,0.000444788,0.00117549,0,0.000132687,-60.00014031,60.00014031
3424,4036,1626,118,0.00014101,0.000362478,0,4.33E-05,-60.00014031,60.00014031
3425,4036,4037,118,1.64E-05,4.23E-05,0,5.05E-06,-60.00014031,60.00014031
3426,4038,4039,118,0.000370896,0.000980208,0,0.000110644,-60.00014031,60.00014031
3427,4040,605,205,0.000912105,0.005342234,0,0.000701753,-60.00014031,60.00014031
3428,4039,4040,205,5.75E-05,0.000326635,0,4.56E-05,-60.00014031,60.00014031
3429,4039,1626,175,0.000692264,0.003084697,0,0.000404206,-60.00014031,60.00014031
3430,4040,4041,317,0.000990492,0.010616153,0,0.001636616,-60.00014031,60.00014031
3431,4041,8091,128,0.025112454,0.074044712,0,0.008307823,-60.00014031,60.00014031
3432,8091,7914,118,0.000131709,0.00033857,0,4.04E-05,-60.00014031,60.00014031
3433,8090,4537,64,0.038447569,0.106500126,0,0.00147183,-60.00014031,60.00014031
3434,4537,4056,64,0.035020528,0.100445373,0,0.001293103,-60.00014031,60.00014031
3435,4056,8435,35,0.000760088,0.001078994,0,1.49E-05,-60.00014031,60.00014031
3436,8605,7913,141,0.00599638,0.055160849,0,0.000915764,-60.00014031,60.00014031
3437,8110,619,118,0.012780152,0.029666581,0,0.004358683,-60.00014031,60.00014031
3438,4041,602,118,0.030182941,0.081041389,0,0.00885875,-60.00014031,60.00014031
3439,614,4042,35,0.294649315,0.410891604,0,0.005884295,-60.00014031,60.00014031
3440,4048,606,41,0.000180624,0.000317647,0,5.00E-06,-60.00014031,60.00014031
3441,4045,4048,57,0.00024629,0.000527786,0,7.74E-06,-60.00014031,60.00014031
3442,4042,4045,64,0.009062416,0.025992104,0,0.000334605,-60.00014031,60.00014031
3443,4042,4043,64,0.065398579,0.187586593,0,0.002415112,-60.00014031,60.00014031
3444,4043,617,64,0.000120937,0.000306331,0,5.08E-06,-60.00014031,60.00014031
3445,4043,4044,64,0.000999882,0.002532673,0,4.20E-05,-60.00014031,60.00014031
